Sequence,CH1,CH2,Bfield,CH2norm,time
410,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.05
411,0.648,0.976,4.403518322834646e-05,0.9444444444444444,2.055
412,0.656,0.976,4.451518322834646e-05,0.9444444444444444,2.06
413,0.652,0.984,4.427518322834646e-05,1.0,2.065
414,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.07
415,0.644,0.984,4.379518322834646e-05,1.0,2.075
416,0.648,0.984,4.403518322834646e-05,1.0,2.08
417,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.085
418,0.648,0.976,4.403518322834646e-05,0.9444444444444444,2.09
419,0.66,0.984,4.475518322834646e-05,1.0,2.095
420,0.644,0.976,4.379518322834646e-05,0.9444444444444444,2.1
421,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.105
422,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.11
423,0.648,0.976,4.403518322834646e-05,0.9444444444444444,2.115
424,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.12
425,0.648,0.976,4.403518322834646e-05,0.9444444444444444,2.125
426,0.664,0.976,4.499518322834646e-05,0.9444444444444444,2.13
427,0.652,0.976,4.427518322834646e-05,0.9444444444444444,2.1350000000000002
428,0.668,0.976,4.523518322834646e-05,0.9444444444444444,2.14
429,0.656,0.976,4.451518322834646e-05,0.9444444444444444,2.145
430,0.668,0.976,4.523518322834646e-05,0.9444444444444444,2.15
431,0.652,0.976,4.427518322834646e-05,0.9444444444444444,2.1550000000000002
432,0.656,0.976,4.451518322834646e-05,0.9444444444444444,2.16
433,0.672,0.976,4.547518322834646e-05,0.9444444444444444,2.165
434,0.672,0.976,4.547518322834646e-05,0.9444444444444444,2.17
435,0.66,0.984,4.475518322834646e-05,1.0,2.1750000000000003
436,0.672,0.976,4.547518322834646e-05,0.9444444444444444,2.18
437,0.656,0.976,4.451518322834646e-05,0.9444444444444444,2.185
438,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.19
439,0.676,0.976,4.571518322834646e-05,0.9444444444444444,2.195
440,0.672,0.976,4.547518322834646e-05,0.9444444444444444,2.2
441,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.205
442,0.676,0.976,4.571518322834646e-05,0.9444444444444444,2.21
443,0.66,0.976,4.475518322834646e-05,0.9444444444444444,2.215
444,0.664,0.976,4.499518322834646e-05,0.9444444444444444,2.22
445,0.68,0.984,4.595518322834646e-05,1.0,2.225
446,0.664,0.976,4.499518322834646e-05,0.9444444444444444,2.23
447,0.68,0.984,4.595518322834646e-05,1.0,2.235
448,0.664,0.984,4.499518322834646e-05,1.0,2.24
449,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.245
450,0.676,0.976,4.571518322834646e-05,0.9444444444444444,2.25
451,0.664,0.984,4.499518322834646e-05,1.0,2.255
452,0.664,0.976,4.499518322834646e-05,0.9444444444444444,2.2600000000000002
453,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.265
454,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.27
455,0.668,0.976,4.523518322834646e-05,0.9444444444444444,2.275
456,0.668,0.976,4.523518322834646e-05,0.9444444444444444,2.2800000000000002
457,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.285
458,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.29
459,0.668,0.984,4.523518322834646e-05,1.0,2.295
460,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.3000000000000003
461,0.668,0.984,4.523518322834646e-05,1.0,2.305
462,0.668,0.976,4.523518322834646e-05,0.9444444444444444,2.31
463,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.315
464,0.676,0.976,4.571518322834646e-05,0.9444444444444444,2.32
465,0.688,0.976,4.6435183228346455e-05,0.9444444444444444,2.325
466,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.33
467,0.672,0.976,4.547518322834646e-05,0.9444444444444444,2.335
468,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.34
469,0.672,0.984,4.547518322834646e-05,1.0,2.345
470,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.35
471,0.688,0.984,4.6435183228346455e-05,1.0,2.355
472,0.676,0.976,4.571518322834646e-05,0.9444444444444444,2.36
473,0.688,0.984,4.6435183228346455e-05,1.0,2.365
474,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.37
475,0.692,0.976,4.667518322834645e-05,0.9444444444444444,2.375
476,0.688,0.976,4.6435183228346455e-05,0.9444444444444444,2.38
477,0.68,0.984,4.595518322834646e-05,1.0,2.3850000000000002
478,0.692,0.976,4.667518322834645e-05,0.9444444444444444,2.39
479,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.395
480,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.4
481,0.696,0.984,4.691518322834646e-05,1.0,2.4050000000000002
482,0.68,0.976,4.595518322834646e-05,0.9444444444444444,2.41
483,0.692,0.976,4.667518322834645e-05,0.9444444444444444,2.415
484,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.42
485,0.696,0.976,4.691518322834646e-05,0.9444444444444444,2.4250000000000003
486,0.696,0.976,4.691518322834646e-05,0.9444444444444444,2.43
487,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.435
488,0.696,0.976,4.691518322834646e-05,0.9444444444444444,2.44
489,0.684,0.976,4.6195183228346464e-05,0.9444444444444444,2.445
490,0.7,0.976,4.7155183228346454e-05,0.9444444444444444,2.45
491,0.688,0.976,4.6435183228346455e-05,0.9444444444444444,2.455
492,0.688,0.976,4.6435183228346455e-05,0.9444444444444444,2.46
493,0.7,0.976,4.7155183228346454e-05,0.9444444444444444,2.465
494,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.47
495,0.684,0.984,4.6195183228346464e-05,1.0,2.475
496,0.692,0.976,4.667518322834645e-05,0.9444444444444444,2.48
497,0.7,0.976,4.7155183228346454e-05,0.9444444444444444,2.485
498,0.688,0.976,4.6435183228346455e-05,0.9444444444444444,2.49
499,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.495
500,0.688,0.976,4.6435183228346455e-05,0.9444444444444444,2.5
501,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.505
502,0.692,0.976,4.667518322834645e-05,0.9444444444444444,2.5100000000000002
503,0.708,0.976,4.7635183228346457e-05,0.9444444444444444,2.515
504,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.52
505,0.692,0.976,4.667518322834645e-05,0.9444444444444444,2.525
506,0.696,0.984,4.691518322834646e-05,1.0,2.5300000000000002
507,0.708,0.976,4.7635183228346457e-05,0.9444444444444444,2.535
508,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.54
509,0.696,0.976,4.691518322834646e-05,0.9444444444444444,2.545
510,0.696,0.976,4.691518322834646e-05,0.9444444444444444,2.5500000000000003
511,0.708,0.984,4.7635183228346457e-05,1.0,2.555
512,0.712,0.976,4.7875183228346454e-05,0.9444444444444444,2.56
513,0.696,0.976,4.691518322834646e-05,0.9444444444444444,2.565
514,0.7,0.976,4.7155183228346454e-05,0.9444444444444444,2.57
515,0.716,0.984,4.811518322834646e-05,1.0,2.575
516,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.58
517,0.712,0.984,4.7875183228346454e-05,1.0,2.585
518,0.712,0.984,4.7875183228346454e-05,1.0,2.59
519,0.696,0.976,4.691518322834646e-05,0.9444444444444444,2.595
520,0.712,0.976,4.7875183228346454e-05,0.9444444444444444,2.6
521,0.7,0.976,4.7155183228346454e-05,0.9444444444444444,2.605
522,0.7,0.976,4.7155183228346454e-05,0.9444444444444444,2.61
523,0.716,0.984,4.811518322834646e-05,1.0,2.615
524,0.716,0.976,4.811518322834646e-05,0.9444444444444444,2.62
525,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.625
526,0.7,0.976,4.7155183228346454e-05,0.9444444444444444,2.63
527,0.716,0.976,4.811518322834646e-05,0.9444444444444444,2.6350000000000002
528,0.708,0.976,4.7635183228346457e-05,0.9444444444444444,2.64
529,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.645
530,0.704,0.976,4.739518322834645e-05,0.9444444444444444,2.65
531,0.72,0.984,4.8355183228346456e-05,1.0,2.6550000000000002
532,0.708,0.984,4.7635183228346457e-05,1.0,2.66
533,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.665
534,0.708,0.976,4.7635183228346457e-05,0.9444444444444444,2.67
535,0.72,0.976,4.8355183228346456e-05,0.9444444444444444,2.6750000000000003
536,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.68
537,0.712,0.984,4.7875183228346454e-05,1.0,2.685
538,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.69
539,0.708,0.984,4.7635183228346457e-05,1.0,2.695
540,0.728,0.976,4.883518322834646e-05,0.9444444444444444,2.7
541,0.712,0.976,4.7875183228346454e-05,0.9444444444444444,2.705
542,0.712,0.976,4.7875183228346454e-05,0.9444444444444444,2.71
543,0.724,0.984,4.8595183228346454e-05,1.0,2.715
544,0.724,0.984,4.8595183228346454e-05,1.0,2.72
545,0.712,0.976,4.7875183228346454e-05,0.9444444444444444,2.725
546,0.712,0.976,4.7875183228346454e-05,0.9444444444444444,2.73
547,0.728,0.976,4.883518322834646e-05,0.9444444444444444,2.735
548,0.728,0.976,4.883518322834646e-05,0.9444444444444444,2.74
549,0.712,0.976,4.7875183228346454e-05,0.9444444444444444,2.745
550,0.716,0.976,4.811518322834646e-05,0.9444444444444444,2.75
551,0.732,0.984,4.9075183228346456e-05,1.0,2.755
552,0.716,0.976,4.811518322834646e-05,0.9444444444444444,2.7600000000000002
553,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.765
554,0.72,0.976,4.8355183228346456e-05,0.9444444444444444,2.77
555,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.775
556,0.716,0.976,4.811518322834646e-05,0.9444444444444444,2.7800000000000002
557,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.785
558,0.736,0.976,4.9315183228346454e-05,0.9444444444444444,2.79
559,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.795
560,0.72,0.976,4.8355183228346456e-05,0.9444444444444444,2.8000000000000003
561,0.736,0.984,4.9315183228346454e-05,1.0,2.805
562,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.81
563,0.72,0.976,4.8355183228346456e-05,0.9444444444444444,2.815
564,0.736,0.976,4.9315183228346454e-05,0.9444444444444444,2.82
565,0.728,0.984,4.883518322834646e-05,1.0,2.825
566,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.83
567,0.736,0.984,4.9315183228346454e-05,1.0,2.835
568,0.736,0.976,4.9315183228346454e-05,0.9444444444444444,2.84
569,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.845
570,0.728,0.976,4.883518322834646e-05,0.9444444444444444,2.85
571,0.736,0.984,4.9315183228346454e-05,1.0,2.855
572,0.72,0.984,4.8355183228346456e-05,1.0,2.86
573,0.74,0.976,4.955518322834646e-05,0.9444444444444444,2.865
574,0.74,0.976,4.955518322834646e-05,0.9444444444444444,2.87
575,0.724,0.976,4.8595183228346454e-05,0.9444444444444444,2.875
576,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.88
577,0.744,0.976,4.9795183228346456e-05,0.9444444444444444,2.8850000000000002
578,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.89
579,0.74,0.984,4.955518322834646e-05,1.0,2.895
580,0.732,0.984,4.9075183228346456e-05,1.0,2.9
581,0.744,0.976,4.9795183228346456e-05,0.9444444444444444,2.9050000000000002
582,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.91
583,0.748,0.976,5.003518322834646e-05,0.9444444444444444,2.915
584,0.732,0.976,4.9075183228346456e-05,0.9444444444444444,2.92
585,0.752,0.984,5.027518322834646e-05,1.0,2.9250000000000003
586,0.732,0.984,4.9075183228346456e-05,1.0,2.93
587,0.752,0.976,5.027518322834646e-05,0.9444444444444444,2.935
588,0.736,0.976,4.9315183228346454e-05,0.9444444444444444,2.94
589,0.748,0.984,5.003518322834646e-05,1.0,2.945
590,0.736,0.976,4.9315183228346454e-05,0.9444444444444444,2.95
591,0.752,0.976,5.027518322834646e-05,0.9444444444444444,2.955
592,0.752,0.976,5.027518322834646e-05,0.9444444444444444,2.96
593,0.736,0.976,4.9315183228346454e-05,0.9444444444444444,2.965
594,0.748,0.976,5.003518322834646e-05,0.9444444444444444,2.97
595,0.74,0.976,4.955518322834646e-05,0.9444444444444444,2.975
596,0.752,0.976,5.027518322834646e-05,0.9444444444444444,2.98
597,0.74,0.984,4.955518322834646e-05,1.0,2.985
598,0.736,0.976,4.9315183228346454e-05,0.9444444444444444,2.99
599,0.756,0.984,5.0515183228346456e-05,1.0,2.995
600,0.756,0.976,5.0515183228346456e-05,0.9444444444444444,3.0
601,0.74,0.976,4.955518322834646e-05,0.9444444444444444,3.005
602,0.74,0.976,4.955518322834646e-05,0.9444444444444444,3.0100000000000002
603,0.76,0.984,5.075518322834646e-05,1.0,3.015
604,0.748,0.976,5.003518322834646e-05,0.9444444444444444,3.02
605,0.756,0.984,5.0515183228346456e-05,1.0,3.025
606,0.756,0.984,5.0515183228346456e-05,1.0,3.0300000000000002
607,0.744,0.976,4.9795183228346456e-05,0.9444444444444444,3.035
608,0.748,0.976,5.003518322834646e-05,0.9444444444444444,3.04
609,0.76,0.984,5.075518322834646e-05,1.0,3.045
610,0.76,0.976,5.075518322834646e-05,0.9444444444444444,3.0500000000000003
611,0.744,0.976,4.9795183228346456e-05,0.9444444444444444,3.055
612,0.76,0.976,5.075518322834646e-05,0.9444444444444444,3.06
613,0.748,0.984,5.003518322834646e-05,1.0,3.065
614,0.748,0.976,5.003518322834646e-05,0.9444444444444444,3.0700000000000003
615,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.075
616,0.748,0.976,5.003518322834646e-05,0.9444444444444444,3.08
617,0.764,0.984,5.099518322834646e-05,1.0,3.085
618,0.76,0.976,5.075518322834646e-05,0.9444444444444444,3.09
619,0.752,0.984,5.027518322834646e-05,1.0,3.095
620,0.752,0.976,5.027518322834646e-05,0.9444444444444444,3.1
621,0.764,0.984,5.099518322834646e-05,1.0,3.105
622,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.11
623,0.752,0.984,5.027518322834646e-05,1.0,3.115
624,0.748,0.976,5.003518322834646e-05,0.9444444444444444,3.12
625,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.125
626,0.756,0.976,5.0515183228346456e-05,0.9444444444444444,3.13
627,0.768,0.976,5.1235183228346456e-05,0.9444444444444444,3.1350000000000002
628,0.768,0.976,5.1235183228346456e-05,0.9444444444444444,3.14
629,0.752,0.976,5.027518322834646e-05,0.9444444444444444,3.145
630,0.768,0.976,5.1235183228346456e-05,0.9444444444444444,3.15
631,0.76,0.976,5.075518322834646e-05,0.9444444444444444,3.1550000000000002
632,0.776,0.976,5.171518322834646e-05,0.9444444444444444,3.16
633,0.76,0.976,5.075518322834646e-05,0.9444444444444444,3.165
634,0.772,0.976,5.147518322834646e-05,0.9444444444444444,3.17
635,0.756,0.976,5.0515183228346456e-05,0.9444444444444444,3.1750000000000003
636,0.756,0.976,5.0515183228346456e-05,0.9444444444444444,3.18
637,0.772,0.976,5.147518322834646e-05,0.9444444444444444,3.185
638,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.19
639,0.78,0.984,5.195518322834646e-05,1.0,3.1950000000000003
640,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.2
641,0.776,0.984,5.171518322834646e-05,1.0,3.205
642,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.21
643,0.78,0.976,5.195518322834646e-05,0.9444444444444444,3.215
644,0.776,0.976,5.171518322834646e-05,0.9444444444444444,3.22
645,0.768,0.976,5.1235183228346456e-05,0.9444444444444444,3.225
646,0.78,0.976,5.195518322834646e-05,0.9444444444444444,3.23
647,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.235
648,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.24
649,0.78,0.976,5.195518322834646e-05,0.9444444444444444,3.245
650,0.768,0.976,5.1235183228346456e-05,0.9444444444444444,3.25
651,0.78,0.984,5.195518322834646e-05,1.0,3.255
652,0.768,0.976,5.1235183228346456e-05,0.9444444444444444,3.2600000000000002
653,0.784,0.984,5.219518322834646e-05,1.0,3.265
654,0.764,0.976,5.099518322834646e-05,0.9444444444444444,3.27
655,0.784,0.984,5.219518322834646e-05,1.0,3.275
656,0.784,0.976,5.219518322834646e-05,0.9444444444444444,3.2800000000000002
657,0.772,0.984,5.147518322834646e-05,1.0,3.285
658,0.772,0.976,5.147518322834646e-05,0.9444444444444444,3.29
659,0.788,0.976,5.243518322834646e-05,0.9444444444444444,3.295
660,0.772,0.976,5.147518322834646e-05,0.9444444444444444,3.3000000000000003
661,0.784,0.976,5.219518322834646e-05,0.9444444444444444,3.305
662,0.784,0.976,5.219518322834646e-05,0.9444444444444444,3.31
663,0.772,0.976,5.147518322834646e-05,0.9444444444444444,3.315
664,0.784,0.984,5.219518322834646e-05,1.0,3.3200000000000003
665,0.772,0.976,5.147518322834646e-05,0.9444444444444444,3.325
666,0.776,0.976,5.171518322834646e-05,0.9444444444444444,3.33
667,0.788,0.976,5.243518322834646e-05,0.9444444444444444,3.335
668,0.776,0.976,5.171518322834646e-05,0.9444444444444444,3.34
669,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.345
670,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.35
671,0.776,0.976,5.171518322834646e-05,0.9444444444444444,3.355
672,0.78,0.976,5.195518322834646e-05,0.9444444444444444,3.36
673,0.792,0.984,5.267518322834646e-05,1.0,3.365
674,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.37
675,0.776,0.984,5.171518322834646e-05,1.0,3.375
676,0.776,0.976,5.171518322834646e-05,0.9444444444444444,3.38
677,0.792,0.984,5.267518322834646e-05,1.0,3.3850000000000002
678,0.792,0.984,5.267518322834646e-05,1.0,3.39
679,0.784,0.976,5.219518322834646e-05,0.9444444444444444,3.395
680,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.4
681,0.78,0.976,5.195518322834646e-05,0.9444444444444444,3.4050000000000002
682,0.784,0.984,5.219518322834646e-05,1.0,3.41
683,0.796,0.976,5.291518322834646e-05,0.9444444444444444,3.415
684,0.78,0.976,5.195518322834646e-05,0.9444444444444444,3.42
685,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.4250000000000003
686,0.796,0.976,5.291518322834646e-05,0.9444444444444444,3.43
687,0.788,0.984,5.243518322834646e-05,1.0,3.435
688,0.788,0.976,5.243518322834646e-05,0.9444444444444444,3.44
689,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.4450000000000003
690,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.45
691,0.788,0.976,5.243518322834646e-05,0.9444444444444444,3.455
692,0.788,0.976,5.243518322834646e-05,0.9444444444444444,3.46
693,0.804,0.976,5.339518322834646e-05,0.9444444444444444,3.465
694,0.788,0.976,5.243518322834646e-05,0.9444444444444444,3.47
695,0.808,0.976,5.363518322834646e-05,0.9444444444444444,3.475
696,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.48
697,0.804,0.976,5.339518322834646e-05,0.9444444444444444,3.485
698,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.49
699,0.808,0.984,5.363518322834646e-05,1.0,3.495
700,0.792,0.984,5.267518322834646e-05,1.0,3.5
701,0.808,0.976,5.363518322834646e-05,0.9444444444444444,3.505
702,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.5100000000000002
703,0.808,0.976,5.363518322834646e-05,0.9444444444444444,3.515
704,0.808,0.976,5.363518322834646e-05,0.9444444444444444,3.52
705,0.792,0.976,5.267518322834646e-05,0.9444444444444444,3.525
706,0.808,0.976,5.363518322834646e-05,0.9444444444444444,3.5300000000000002
707,0.796,0.976,5.291518322834646e-05,0.9444444444444444,3.535
708,0.808,0.976,5.363518322834646e-05,0.9444444444444444,3.54
709,0.796,0.976,5.291518322834646e-05,0.9444444444444444,3.545
710,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.5500000000000003
711,0.812,0.984,5.3875183228346465e-05,1.0,3.555
712,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.56
713,0.812,0.976,5.3875183228346465e-05,0.9444444444444444,3.565
714,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.5700000000000003
715,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.575
716,0.8,0.984,5.315518322834646e-05,1.0,3.58
717,0.812,0.976,5.3875183228346465e-05,0.9444444444444444,3.585
718,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.59
719,0.8,0.984,5.315518322834646e-05,1.0,3.595
720,0.804,0.976,5.339518322834646e-05,0.9444444444444444,3.6
721,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.605
722,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.61
723,0.82,0.984,5.435518322834645e-05,1.0,3.615
724,0.804,0.976,5.339518322834646e-05,0.9444444444444444,3.62
725,0.82,0.976,5.435518322834645e-05,0.9444444444444444,3.625
726,0.8,0.976,5.315518322834646e-05,0.9444444444444444,3.63
727,0.82,0.984,5.435518322834645e-05,1.0,3.6350000000000002
728,0.808,0.984,5.363518322834646e-05,1.0,3.64
729,0.82,0.976,5.435518322834645e-05,0.9444444444444444,3.645
730,0.804,0.976,5.339518322834646e-05,0.9444444444444444,3.65
731,0.82,0.976,5.435518322834645e-05,0.9444444444444444,3.6550000000000002
732,0.82,0.976,5.435518322834645e-05,0.9444444444444444,3.66
733,0.804,0.976,5.339518322834646e-05,0.9444444444444444,3.665
734,0.824,0.976,5.459518322834646e-05,0.9444444444444444,3.67
735,0.808,0.976,5.363518322834646e-05,0.9444444444444444,3.6750000000000003
736,0.812,0.984,5.3875183228346465e-05,1.0,3.68
737,0.828,0.976,5.4835183228346455e-05,0.9444444444444444,3.685
738,0.812,0.976,5.3875183228346465e-05,0.9444444444444444,3.69
739,0.828,0.976,5.4835183228346455e-05,0.9444444444444444,3.6950000000000003
740,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.7
741,0.828,0.976,5.4835183228346455e-05,0.9444444444444444,3.705
742,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.71
743,0.828,0.984,5.4835183228346455e-05,1.0,3.715
744,0.828,0.976,5.4835183228346455e-05,0.9444444444444444,3.72
745,0.816,0.984,5.4115183228346456e-05,1.0,3.725
746,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.73
747,0.832,0.984,5.507518322834645e-05,1.0,3.735
748,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.74
749,0.832,0.984,5.507518322834645e-05,1.0,3.745
750,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.75
751,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.755
752,0.82,0.976,5.435518322834645e-05,0.9444444444444444,3.7600000000000002
753,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.765
754,0.816,0.976,5.4115183228346456e-05,0.9444444444444444,3.77
755,0.832,0.984,5.507518322834645e-05,1.0,3.775
756,0.836,0.976,5.531518322834646e-05,0.9444444444444444,3.7800000000000002
757,0.82,0.976,5.435518322834645e-05,0.9444444444444444,3.785
758,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.79
759,0.824,0.976,5.459518322834646e-05,0.9444444444444444,3.795
760,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.8000000000000003
761,0.82,0.976,5.435518322834645e-05,0.9444444444444444,3.805
762,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.81
763,0.824,0.976,5.459518322834646e-05,0.9444444444444444,3.815
764,0.828,0.976,5.4835183228346455e-05,0.9444444444444444,3.8200000000000003
765,0.84,0.984,5.5555183228346455e-05,1.0,3.825
766,0.824,0.984,5.459518322834646e-05,1.0,3.83
767,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.835
768,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.84
769,0.84,0.984,5.5555183228346455e-05,1.0,3.845
770,0.844,0.976,5.579518322834645e-05,0.9444444444444444,3.85
771,0.824,0.984,5.459518322834646e-05,1.0,3.855
772,0.824,0.976,5.459518322834646e-05,0.9444444444444444,3.86
773,0.844,0.984,5.579518322834645e-05,1.0,3.865
774,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.87
775,0.844,0.984,5.579518322834645e-05,1.0,3.875
776,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.88
777,0.832,0.984,5.507518322834645e-05,1.0,3.8850000000000002
778,0.828,0.976,5.4835183228346455e-05,0.9444444444444444,3.89
779,0.844,0.976,5.579518322834645e-05,0.9444444444444444,3.895
780,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.9
781,0.844,0.976,5.579518322834645e-05,0.9444444444444444,3.9050000000000002
782,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,3.91
783,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.915
784,0.848,0.976,5.603518322834646e-05,0.9444444444444444,3.92
785,0.836,0.984,5.531518322834646e-05,1.0,3.9250000000000003
786,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,3.93
787,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.935
788,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,3.94
789,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.9450000000000003
790,0.836,0.976,5.531518322834646e-05,0.9444444444444444,3.95
791,0.852,0.984,5.6275183228346455e-05,1.0,3.955
792,0.832,0.976,5.507518322834645e-05,0.9444444444444444,3.96
793,0.856,0.984,5.651518322834646e-05,1.0,3.9650000000000003
794,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.97
795,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,3.975
796,0.856,0.976,5.651518322834646e-05,0.9444444444444444,3.98
797,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.985
798,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,3.99
799,0.856,0.976,5.651518322834646e-05,0.9444444444444444,3.995
800,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,4.0
801,0.844,0.984,5.579518322834645e-05,1.0,4.005
802,0.84,0.976,5.5555183228346455e-05,0.9444444444444444,4.01
803,0.856,0.984,5.651518322834646e-05,1.0,4.015
804,0.86,0.984,5.675518322834646e-05,1.0,4.0200000000000005
805,0.844,0.976,5.579518322834645e-05,0.9444444444444444,4.025
806,0.856,0.976,5.651518322834646e-05,0.9444444444444444,4.03
807,0.844,0.976,5.579518322834645e-05,0.9444444444444444,4.035
808,0.848,0.976,5.603518322834646e-05,0.9444444444444444,4.04
809,0.864,0.984,5.6995183228346455e-05,1.0,4.045
810,0.848,0.976,5.603518322834646e-05,0.9444444444444444,4.05
811,0.864,0.984,5.6995183228346455e-05,1.0,4.055
812,0.864,0.976,5.6995183228346455e-05,0.9444444444444444,4.0600000000000005
813,0.848,0.984,5.603518322834646e-05,1.0,4.065
814,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,4.07
815,0.868,0.976,5.723518322834646e-05,0.9444444444444444,4.075
816,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,4.08
817,0.864,0.984,5.6995183228346455e-05,1.0,4.085
818,0.852,0.984,5.6275183228346455e-05,1.0,4.09
819,0.868,0.976,5.723518322834646e-05,0.9444444444444444,4.095
820,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,4.1
821,0.868,0.984,5.723518322834646e-05,1.0,4.105
