Sequence,CH1,CH2,Bfield,CH2norm,time
401,0.32,-0.088,1.92e-05,0.6000000000000001,4.01
402,0.312,-0.0864,1.872e-05,0.6228571428571428,4.0200000000000005
403,0.328,-0.0872,1.9679999999999998e-05,0.6114285714285714,4.03
404,0.328,-0.0864,1.9679999999999998e-05,0.6228571428571428,4.04
405,0.32,-0.0872,1.92e-05,0.6114285714285714,4.05
406,0.312,-0.088,1.872e-05,0.6000000000000001,4.0600000000000005
407,0.328,-0.0864,1.9679999999999998e-05,0.6228571428571428,4.07
408,0.32,-0.0864,1.92e-05,0.6228571428571428,4.08
409,0.328,-0.088,1.9679999999999998e-05,0.6000000000000001,4.09
410,0.32,-0.0864,1.92e-05,0.6228571428571428,4.1
411,0.328,-0.088,1.9679999999999998e-05,0.6000000000000001,4.11
412,0.336,-0.0872,2.016e-05,0.6114285714285714,4.12
413,0.328,-0.088,1.9679999999999998e-05,0.6000000000000001,4.13
414,0.328,-0.0872,1.9679999999999998e-05,0.6114285714285714,4.14
415,0.344,-0.088,2.064e-05,0.6000000000000001,4.15
416,0.328,-0.088,1.9679999999999998e-05,0.6000000000000001,4.16
417,0.344,-0.0872,2.064e-05,0.6114285714285714,4.17
418,0.336,-0.0872,2.016e-05,0.6114285714285714,4.18
419,0.328,-0.088,1.9679999999999998e-05,0.6000000000000001,4.19
420,0.336,-0.088,2.016e-05,0.6000000000000001,4.2
421,0.336,-0.088,2.016e-05,0.6000000000000001,4.21
422,0.336,-0.0872,2.016e-05,0.6114285714285714,4.22
423,0.336,-0.088,2.016e-05,0.6000000000000001,4.23
424,0.336,-0.0872,2.016e-05,0.6114285714285714,4.24
425,0.344,-0.0888,2.064e-05,0.5885714285714285,4.25
426,0.352,-0.0872,2.1119999999999994e-05,0.6114285714285714,4.26
427,0.336,-0.088,2.016e-05,0.6000000000000001,4.2700000000000005
428,0.352,-0.0888,2.1119999999999994e-05,0.5885714285714285,4.28
429,0.336,-0.0872,2.016e-05,0.6114285714285714,4.29
430,0.352,-0.0872,2.1119999999999994e-05,0.6114285714285714,4.3
431,0.344,-0.0888,2.064e-05,0.5885714285714285,4.3100000000000005
432,0.344,-0.0888,2.064e-05,0.5885714285714285,4.32
433,0.36,-0.088,2.1599999999999996e-05,0.6000000000000001,4.33
434,0.352,-0.0888,2.1119999999999994e-05,0.5885714285714285,4.34
435,0.344,-0.088,2.064e-05,0.6000000000000001,4.3500000000000005
436,0.36,-0.0888,2.1599999999999996e-05,0.5885714285714285,4.36
437,0.344,-0.088,2.064e-05,0.6000000000000001,4.37
438,0.36,-0.088,2.1599999999999996e-05,0.6000000000000001,4.38
439,0.344,-0.0888,2.064e-05,0.5885714285714285,4.39
440,0.36,-0.0888,2.1599999999999996e-05,0.5885714285714285,4.4
441,0.352,-0.0896,2.1119999999999994e-05,0.5771428571428572,4.41
442,0.352,-0.088,2.1119999999999994e-05,0.6000000000000001,4.42
443,0.368,-0.0896,2.208e-05,0.5771428571428572,4.43
444,0.352,-0.088,2.1119999999999994e-05,0.6000000000000001,4.44
445,0.368,-0.0896,2.208e-05,0.5771428571428572,4.45
446,0.352,-0.088,2.1119999999999994e-05,0.6000000000000001,4.46
447,0.368,-0.0896,2.208e-05,0.5771428571428572,4.47
448,0.368,-0.0888,2.208e-05,0.5885714285714285,4.48
449,0.352,-0.0896,2.1119999999999994e-05,0.5771428571428572,4.49
450,0.36,-0.0896,2.1599999999999996e-05,0.5771428571428572,4.5
451,0.368,-0.0888,2.208e-05,0.5885714285714285,4.51
452,0.36,-0.0896,2.1599999999999996e-05,0.5771428571428572,4.5200000000000005
453,0.368,-0.0888,2.208e-05,0.5885714285714285,4.53
454,0.376,-0.0896,2.2559999999999997e-05,0.5771428571428572,4.54
455,0.36,-0.088,2.1599999999999996e-05,0.6000000000000001,4.55
456,0.376,-0.0896,2.2559999999999997e-05,0.5771428571428572,4.5600000000000005
457,0.36,-0.088,2.1599999999999996e-05,0.6000000000000001,4.57
458,0.376,-0.0896,2.2559999999999997e-05,0.5771428571428572,4.58
459,0.368,-0.0896,2.208e-05,0.5771428571428572,4.59
460,0.376,-0.0896,2.2559999999999997e-05,0.5771428571428572,4.6000000000000005
461,0.376,-0.0904,2.2559999999999997e-05,0.5657142857142858,4.61
462,0.376,-0.0904,2.2559999999999997e-05,0.5657142857142858,4.62
463,0.368,-0.0896,2.208e-05,0.5771428571428572,4.63
464,0.376,-0.0896,2.2559999999999997e-05,0.5771428571428572,4.64
465,0.392,-0.0912,2.352e-05,0.5542857142857143,4.65
466,0.384,-0.0904,2.304e-05,0.5657142857142858,4.66
467,0.376,-0.0896,2.2559999999999997e-05,0.5771428571428572,4.67
468,0.384,-0.0904,2.304e-05,0.5657142857142858,4.68
469,0.376,-0.0904,2.2559999999999997e-05,0.5657142857142858,4.69
470,0.384,-0.0904,2.304e-05,0.5657142857142858,4.7
471,0.384,-0.0912,2.304e-05,0.5542857142857143,4.71
472,0.384,-0.0904,2.304e-05,0.5657142857142858,4.72
473,0.392,-0.0912,2.352e-05,0.5542857142857143,4.73
474,0.384,-0.092,2.304e-05,0.5428571428571429,4.74
475,0.392,-0.0904,2.352e-05,0.5657142857142858,4.75
476,0.384,-0.0904,2.304e-05,0.5657142857142858,4.76
477,0.4,-0.0904,2.3999999999999997e-05,0.5657142857142858,4.7700000000000005
478,0.384,-0.0904,2.304e-05,0.5657142857142858,4.78
479,0.4,-0.0912,2.3999999999999997e-05,0.5542857142857143,4.79
480,0.384,-0.0904,2.304e-05,0.5657142857142858,4.8
481,0.4,-0.0912,2.3999999999999997e-05,0.5542857142857143,4.8100000000000005
482,0.392,-0.092,2.352e-05,0.5428571428571429,4.82
483,0.4,-0.0904,2.3999999999999997e-05,0.5657142857142858,4.83
484,0.392,-0.0912,2.352e-05,0.5542857142857143,4.84
485,0.4,-0.0904,2.3999999999999997e-05,0.5657142857142858,4.8500000000000005
486,0.392,-0.0904,2.352e-05,0.5657142857142858,4.86
487,0.408,-0.092,2.448e-05,0.5428571428571429,4.87
488,0.408,-0.0912,2.448e-05,0.5542857142857143,4.88
489,0.392,-0.092,2.352e-05,0.5428571428571429,4.89
490,0.392,-0.0912,2.352e-05,0.5542857142857143,4.9
491,0.408,-0.0912,2.448e-05,0.5542857142857143,4.91
492,0.408,-0.092,2.448e-05,0.5428571428571429,4.92
493,0.392,-0.0912,2.352e-05,0.5542857142857143,4.93
494,0.4,-0.0912,2.3999999999999997e-05,0.5542857142857143,4.94
495,0.416,-0.092,2.4959999999999995e-05,0.5428571428571429,4.95
496,0.4,-0.0912,2.3999999999999997e-05,0.5542857142857143,4.96
497,0.416,-0.092,2.4959999999999995e-05,0.5428571428571429,4.97
498,0.4,-0.092,2.3999999999999997e-05,0.5428571428571429,4.98
499,0.416,-0.0904,2.4959999999999995e-05,0.5657142857142858,4.99
500,0.416,-0.0912,2.4959999999999995e-05,0.5542857142857143,5.0
501,0.4,-0.0928,2.3999999999999997e-05,0.5314285714285716,5.01
502,0.416,-0.0928,2.4959999999999995e-05,0.5314285714285716,5.0200000000000005
503,0.408,-0.0912,2.448e-05,0.5542857142857143,5.03
504,0.424,-0.0912,2.5439999999999994e-05,0.5542857142857143,5.04
505,0.408,-0.092,2.448e-05,0.5428571428571429,5.05
506,0.424,-0.092,2.5439999999999994e-05,0.5428571428571429,5.0600000000000005
507,0.408,-0.0912,2.448e-05,0.5542857142857143,5.07
508,0.408,-0.092,2.448e-05,0.5428571428571429,5.08
509,0.424,-0.0912,2.5439999999999994e-05,0.5542857142857143,5.09
510,0.424,-0.0912,2.5439999999999994e-05,0.5542857142857143,5.1000000000000005
511,0.416,-0.092,2.4959999999999995e-05,0.5428571428571429,5.11
512,0.424,-0.0928,2.5439999999999994e-05,0.5314285714285716,5.12
513,0.416,-0.0912,2.4959999999999995e-05,0.5542857142857143,5.13
514,0.416,-0.0912,2.4959999999999995e-05,0.5542857142857143,5.14
515,0.432,-0.0928,2.5919999999999996e-05,0.5314285714285716,5.15
516,0.432,-0.0928,2.5919999999999996e-05,0.5314285714285716,5.16
517,0.416,-0.092,2.4959999999999995e-05,0.5428571428571429,5.17
518,0.416,-0.092,2.4959999999999995e-05,0.5428571428571429,5.18
519,0.432,-0.0928,2.5919999999999996e-05,0.5314285714285716,5.19
520,0.432,-0.092,2.5919999999999996e-05,0.5428571428571429,5.2
521,0.424,-0.0928,2.5439999999999994e-05,0.5314285714285716,5.21
522,0.424,-0.092,2.5439999999999994e-05,0.5428571428571429,5.22
523,0.432,-0.0936,2.5919999999999996e-05,0.52,5.23
524,0.432,-0.0928,2.5919999999999996e-05,0.5314285714285716,5.24
525,0.432,-0.092,2.5919999999999996e-05,0.5428571428571429,5.25
526,0.44,-0.092,2.6399999999999998e-05,0.5428571428571429,5.26
527,0.432,-0.0936,2.5919999999999996e-05,0.52,5.2700000000000005
528,0.448,-0.092,2.6879999999999997e-05,0.5428571428571429,5.28
529,0.432,-0.0936,2.5919999999999996e-05,0.52,5.29
530,0.424,-0.092,2.5439999999999994e-05,0.5428571428571429,5.3
531,0.44,-0.0936,2.6399999999999998e-05,0.52,5.3100000000000005
532,0.44,-0.0936,2.6399999999999998e-05,0.52,5.32
533,0.44,-0.092,2.6399999999999998e-05,0.5428571428571429,5.33
534,0.44,-0.092,2.6399999999999998e-05,0.5428571428571429,5.34
535,0.448,-0.0936,2.6879999999999997e-05,0.52,5.3500000000000005
536,0.456,-0.0936,2.736e-05,0.52,5.36
537,0.44,-0.0928,2.6399999999999998e-05,0.5314285714285716,5.37
538,0.456,-0.0936,2.736e-05,0.52,5.38
539,0.44,-0.092,2.6399999999999998e-05,0.5428571428571429,5.39
540,0.448,-0.0928,2.6879999999999997e-05,0.5314285714285716,5.4
541,0.44,-0.0936,2.6399999999999998e-05,0.52,5.41
542,0.44,-0.0936,2.6399999999999998e-05,0.52,5.42
543,0.456,-0.0928,2.736e-05,0.5314285714285716,5.43
544,0.456,-0.0928,2.736e-05,0.5314285714285716,5.44
545,0.448,-0.0936,2.6879999999999997e-05,0.52,5.45
546,0.448,-0.0936,2.6879999999999997e-05,0.52,5.46
547,0.464,-0.0928,2.7839999999999998e-05,0.5314285714285716,5.47
548,0.448,-0.0928,2.6879999999999997e-05,0.5314285714285716,5.48
549,0.464,-0.0936,2.7839999999999998e-05,0.52,5.49
550,0.448,-0.0936,2.6879999999999997e-05,0.52,5.5
551,0.464,-0.0928,2.7839999999999998e-05,0.5314285714285716,5.51
552,0.448,-0.0936,2.6879999999999997e-05,0.52,5.5200000000000005
553,0.464,-0.0928,2.7839999999999998e-05,0.5314285714285716,5.53
554,0.456,-0.0944,2.736e-05,0.5085714285714286,5.54
555,0.472,-0.0928,2.8319999999999993e-05,0.5314285714285716,5.55
556,0.456,-0.0944,2.736e-05,0.5085714285714286,5.5600000000000005
557,0.472,-0.0928,2.8319999999999993e-05,0.5314285714285716,5.57
558,0.456,-0.0944,2.736e-05,0.5085714285714286,5.58
559,0.472,-0.0936,2.8319999999999993e-05,0.52,5.59
560,0.472,-0.0944,2.8319999999999993e-05,0.5085714285714286,5.6000000000000005
561,0.456,-0.0936,2.736e-05,0.52,5.61
562,0.464,-0.0944,2.7839999999999998e-05,0.5085714285714286,5.62
563,0.48,-0.0936,2.8799999999999995e-05,0.52,5.63
564,0.472,-0.0944,2.8319999999999993e-05,0.5085714285714286,5.64
565,0.456,-0.0936,2.736e-05,0.52,5.65
566,0.48,-0.0944,2.8799999999999995e-05,0.5085714285714286,5.66
567,0.464,-0.0936,2.7839999999999998e-05,0.52,5.67
568,0.464,-0.0936,2.7839999999999998e-05,0.52,5.68
569,0.48,-0.0952,2.8799999999999995e-05,0.49714285714285705,5.69
570,0.48,-0.0936,2.8799999999999995e-05,0.52,5.7
571,0.464,-0.0952,2.7839999999999998e-05,0.49714285714285705,5.71
572,0.472,-0.0936,2.8319999999999993e-05,0.52,5.72
573,0.48,-0.0952,2.8799999999999995e-05,0.49714285714285705,5.73
574,0.472,-0.0952,2.8319999999999993e-05,0.49714285714285705,5.74
575,0.488,-0.0936,2.9279999999999997e-05,0.52,5.75
576,0.48,-0.0944,2.8799999999999995e-05,0.5085714285714286,5.76
577,0.472,-0.0952,2.8319999999999993e-05,0.49714285714285705,5.7700000000000005
578,0.488,-0.0952,2.9279999999999997e-05,0.49714285714285705,5.78
579,0.472,-0.0944,2.8319999999999993e-05,0.5085714285714286,5.79
580,0.48,-0.0944,2.8799999999999995e-05,0.5085714285714286,5.8
581,0.488,-0.0952,2.9279999999999997e-05,0.49714285714285705,5.8100000000000005
582,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,5.82
583,0.48,-0.0952,2.8799999999999995e-05,0.49714285714285705,5.83
584,0.488,-0.0944,2.9279999999999997e-05,0.5085714285714286,5.84
585,0.48,-0.096,2.8799999999999995e-05,0.4857142857142857,5.8500000000000005
586,0.488,-0.0952,2.9279999999999997e-05,0.49714285714285705,5.86
587,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,5.87
588,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,5.88
589,0.488,-0.0944,2.9279999999999997e-05,0.5085714285714286,5.89
590,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,5.9
591,0.488,-0.0952,2.9279999999999997e-05,0.49714285714285705,5.91
592,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,5.92
593,0.504,-0.0952,3.024e-05,0.49714285714285705,5.93
594,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,5.94
595,0.504,-0.0952,3.024e-05,0.49714285714285705,5.95
596,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,5.96
597,0.512,-0.0952,3.072e-05,0.49714285714285705,5.97
598,0.496,-0.0968,2.9759999999999996e-05,0.47428571428571437,5.98
599,0.512,-0.0952,3.072e-05,0.49714285714285705,5.99
600,0.512,-0.0952,3.072e-05,0.49714285714285705,6.0
601,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,6.01
602,0.496,-0.096,2.9759999999999996e-05,0.4857142857142857,6.0200000000000005
603,0.512,-0.0952,3.072e-05,0.49714285714285705,6.03
604,0.504,-0.0952,3.024e-05,0.49714285714285705,6.04
605,0.512,-0.0968,3.072e-05,0.47428571428571437,6.05
606,0.504,-0.0968,3.024e-05,0.47428571428571437,6.0600000000000005
607,0.512,-0.096,3.072e-05,0.4857142857142857,6.07
608,0.52,-0.0968,3.12e-05,0.47428571428571437,6.08
609,0.504,-0.0952,3.024e-05,0.49714285714285705,6.09
610,0.504,-0.096,3.024e-05,0.4857142857142857,6.1000000000000005
611,0.52,-0.0968,3.12e-05,0.47428571428571437,6.11
612,0.512,-0.0968,3.072e-05,0.47428571428571437,6.12
613,0.52,-0.096,3.12e-05,0.4857142857142857,6.13
614,0.504,-0.0968,3.024e-05,0.47428571428571437,6.140000000000001
615,0.52,-0.0968,3.12e-05,0.47428571428571437,6.15
616,0.52,-0.0968,3.12e-05,0.47428571428571437,6.16
617,0.512,-0.0952,3.072e-05,0.49714285714285705,6.17
618,0.512,-0.0968,3.072e-05,0.47428571428571437,6.18
619,0.528,-0.096,3.168e-05,0.4857142857142857,6.19
620,0.528,-0.0968,3.168e-05,0.47428571428571437,6.2
621,0.512,-0.0952,3.072e-05,0.49714285714285705,6.21
622,0.528,-0.0968,3.168e-05,0.47428571428571437,6.22
623,0.512,-0.0952,3.072e-05,0.49714285714285705,6.23
624,0.512,-0.0968,3.072e-05,0.47428571428571437,6.24
625,0.528,-0.096,3.168e-05,0.4857142857142857,6.25
626,0.52,-0.0968,3.12e-05,0.47428571428571437,6.26
627,0.536,-0.0968,3.2160000000000004e-05,0.47428571428571437,6.2700000000000005
628,0.536,-0.0984,3.2160000000000004e-05,0.45142857142857146,6.28
629,0.52,-0.0968,3.12e-05,0.47428571428571437,6.29
630,0.536,-0.0968,3.2160000000000004e-05,0.47428571428571437,6.3
631,0.52,-0.0984,3.12e-05,0.45142857142857146,6.3100000000000005
632,0.52,-0.0968,3.12e-05,0.47428571428571437,6.32
633,0.536,-0.0984,3.2160000000000004e-05,0.45142857142857146,6.33
634,0.528,-0.0976,3.168e-05,0.4628571428571428,6.34
635,0.544,-0.0968,3.264e-05,0.47428571428571437,6.3500000000000005
636,0.552,-0.0976,3.3119999999999995e-05,0.4628571428571428,6.36
637,0.528,-0.0976,3.168e-05,0.4628571428571428,6.37
638,0.536,-0.0968,3.2160000000000004e-05,0.47428571428571437,6.38
639,0.544,-0.0984,3.264e-05,0.45142857142857146,6.390000000000001
640,0.536,-0.0976,3.2160000000000004e-05,0.4628571428571428,6.4
641,0.544,-0.0984,3.264e-05,0.45142857142857146,6.41
642,0.536,-0.0976,3.2160000000000004e-05,0.4628571428571428,6.42
643,0.552,-0.0984,3.3119999999999995e-05,0.45142857142857146,6.43
644,0.552,-0.0976,3.3119999999999995e-05,0.4628571428571428,6.44
645,0.536,-0.0968,3.2160000000000004e-05,0.47428571428571437,6.45
646,0.544,-0.0968,3.264e-05,0.47428571428571437,6.46
647,0.552,-0.0976,3.3119999999999995e-05,0.4628571428571428,6.47
648,0.56,-0.0976,3.36e-05,0.4628571428571428,6.48
649,0.544,-0.0976,3.264e-05,0.4628571428571428,6.49
650,0.544,-0.0976,3.264e-05,0.4628571428571428,6.5
651,0.56,-0.0976,3.36e-05,0.4628571428571428,6.51
652,0.544,-0.0976,3.264e-05,0.4628571428571428,6.5200000000000005
653,0.56,-0.0976,3.36e-05,0.4628571428571428,6.53
654,0.544,-0.0976,3.264e-05,0.4628571428571428,6.54
655,0.56,-0.0984,3.36e-05,0.45142857142857146,6.55
656,0.552,-0.0976,3.3119999999999995e-05,0.4628571428571428,6.5600000000000005
657,0.56,-0.0992,3.36e-05,0.44000000000000006,6.57
658,0.568,-0.0984,3.407999999999999e-05,0.45142857142857146,6.58
659,0.552,-0.0976,3.3119999999999995e-05,0.4628571428571428,6.59
660,0.568,-0.0984,3.407999999999999e-05,0.45142857142857146,6.6000000000000005
661,0.552,-0.0976,3.3119999999999995e-05,0.4628571428571428,6.61
662,0.552,-0.0976,3.3119999999999995e-05,0.4628571428571428,6.62
663,0.568,-0.0992,3.407999999999999e-05,0.44000000000000006,6.63
664,0.56,-0.0976,3.36e-05,0.4628571428571428,6.640000000000001
665,0.568,-0.0992,3.407999999999999e-05,0.44000000000000006,6.65
666,0.576,-0.0992,3.4559999999999994e-05,0.44000000000000006,6.66
667,0.56,-0.0976,3.36e-05,0.4628571428571428,6.67
668,0.576,-0.0984,3.4559999999999994e-05,0.45142857142857146,6.68
669,0.56,-0.0976,3.36e-05,0.4628571428571428,6.69
670,0.576,-0.0992,3.4559999999999994e-05,0.44000000000000006,6.7
671,0.56,-0.0984,3.36e-05,0.45142857142857146,6.71
672,0.576,-0.0992,3.4559999999999994e-05,0.44000000000000006,6.72
673,0.56,-0.0984,3.36e-05,0.45142857142857146,6.73
674,0.576,-0.0984,3.4559999999999994e-05,0.45142857142857146,6.74
675,0.56,-0.0992,3.36e-05,0.44000000000000006,6.75
676,0.568,-0.0984,3.407999999999999e-05,0.45142857142857146,6.76
677,0.584,-0.1,3.5039999999999997e-05,0.4285714285714285,6.7700000000000005
678,0.584,-0.0984,3.5039999999999997e-05,0.45142857142857146,6.78
679,0.568,-0.1,3.407999999999999e-05,0.4285714285714285,6.79
680,0.568,-0.0984,3.407999999999999e-05,0.45142857142857146,6.8
681,0.584,-0.0992,3.5039999999999997e-05,0.44000000000000006,6.8100000000000005
682,0.584,-0.0984,3.5039999999999997e-05,0.45142857142857146,6.82
683,0.568,-0.1,3.407999999999999e-05,0.4285714285714285,6.83
684,0.584,-0.0984,3.5039999999999997e-05,0.45142857142857146,6.84
685,0.568,-0.1,3.407999999999999e-05,0.4285714285714285,6.8500000000000005
686,0.584,-0.0992,3.5039999999999997e-05,0.44000000000000006,6.86
687,0.584,-0.1,3.5039999999999997e-05,0.4285714285714285,6.87
688,0.576,-0.0992,3.4559999999999994e-05,0.44000000000000006,6.88
689,0.592,-0.1,3.552e-05,0.4285714285714285,6.890000000000001
690,0.592,-0.1,3.552e-05,0.4285714285714285,6.9
691,0.576,-0.0992,3.4559999999999994e-05,0.44000000000000006,6.91
692,0.592,-0.1,3.552e-05,0.4285714285714285,6.92
693,0.584,-0.0992,3.5039999999999997e-05,0.44000000000000006,6.93
694,0.584,-0.0992,3.5039999999999997e-05,0.44000000000000006,6.94
695,0.592,-0.1,3.552e-05,0.4285714285714285,6.95
696,0.584,-0.101,3.5039999999999997e-05,0.4142857142857142,6.96
697,0.6,-0.0992,3.5999999999999994e-05,0.44000000000000006,6.97
698,0.592,-0.1,3.552e-05,0.4285714285714285,6.98
699,0.6,-0.101,3.5999999999999994e-05,0.4142857142857142,6.99
700,0.608,-0.101,3.6479999999999996e-05,0.4142857142857142,7.0
701,0.592,-0.1,3.552e-05,0.4285714285714285,7.01
702,0.592,-0.1,3.552e-05,0.4285714285714285,7.0200000000000005
703,0.6,-0.101,3.5999999999999994e-05,0.4142857142857142,7.03
704,0.592,-0.101,3.552e-05,0.4142857142857142,7.04
705,0.608,-0.1,3.6479999999999996e-05,0.4285714285714285,7.05
706,0.6,-0.1,3.5999999999999994e-05,0.4285714285714285,7.0600000000000005
707,0.592,-0.102,3.552e-05,0.40000000000000013,7.07
708,0.6,-0.1,3.5999999999999994e-05,0.4285714285714285,7.08
709,0.616,-0.102,3.696e-05,0.40000000000000013,7.09
710,0.616,-0.1,3.696e-05,0.4285714285714285,7.1000000000000005
711,0.6,-0.102,3.5999999999999994e-05,0.40000000000000013,7.11
712,0.616,-0.102,3.696e-05,0.40000000000000013,7.12
713,0.6,-0.1,3.5999999999999994e-05,0.4285714285714285,7.13
714,0.6,-0.1,3.5999999999999994e-05,0.4285714285714285,7.140000000000001
715,0.616,-0.1,3.696e-05,0.4285714285714285,7.15
716,0.6,-0.1,3.5999999999999994e-05,0.4285714285714285,7.16
717,0.616,-0.101,3.696e-05,0.4142857142857142,7.17
718,0.624,-0.102,3.744e-05,0.40000000000000013,7.18
719,0.608,-0.1,3.6479999999999996e-05,0.4285714285714285,7.19
720,0.608,-0.102,3.6479999999999996e-05,0.40000000000000013,7.2
721,0.624,-0.1,3.744e-05,0.4285714285714285,7.21
722,0.608,-0.1,3.6479999999999996e-05,0.4285714285714285,7.22
723,0.624,-0.102,3.744e-05,0.40000000000000013,7.23
724,0.624,-0.101,3.744e-05,0.4142857142857142,7.24
725,0.608,-0.102,3.6479999999999996e-05,0.40000000000000013,7.25
726,0.616,-0.102,3.696e-05,0.40000000000000013,7.26
727,0.624,-0.1,3.744e-05,0.4285714285714285,7.2700000000000005
728,0.616,-0.101,3.696e-05,0.4142857142857142,7.28
729,0.632,-0.102,3.7919999999999996e-05,0.40000000000000013,7.29
730,0.616,-0.102,3.696e-05,0.40000000000000013,7.3
731,0.632,-0.101,3.7919999999999996e-05,0.4142857142857142,7.3100000000000005
732,0.616,-0.101,3.696e-05,0.4142857142857142,7.32
733,0.632,-0.102,3.7919999999999996e-05,0.40000000000000013,7.33
734,0.632,-0.102,3.7919999999999996e-05,0.40000000000000013,7.34
735,0.616,-0.102,3.696e-05,0.40000000000000013,7.3500000000000005
736,0.64,-0.102,3.84e-05,0.40000000000000013,7.36
737,0.616,-0.101,3.696e-05,0.4142857142857142,7.37
738,0.64,-0.101,3.84e-05,0.4142857142857142,7.38
739,0.624,-0.102,3.744e-05,0.40000000000000013,7.390000000000001
740,0.64,-0.102,3.84e-05,0.40000000000000013,7.4
741,0.632,-0.101,3.7919999999999996e-05,0.4142857142857142,7.41
742,0.624,-0.102,3.744e-05,0.40000000000000013,7.42
743,0.64,-0.101,3.84e-05,0.4142857142857142,7.43
744,0.64,-0.101,3.84e-05,0.4142857142857142,7.44
745,0.624,-0.102,3.744e-05,0.40000000000000013,7.45
746,0.64,-0.102,3.84e-05,0.40000000000000013,7.46
747,0.624,-0.102,3.744e-05,0.40000000000000013,7.47
748,0.632,-0.102,3.7919999999999996e-05,0.40000000000000013,7.48
749,0.648,-0.102,3.8879999999999994e-05,0.40000000000000013,7.49
750,0.64,-0.102,3.84e-05,0.40000000000000013,7.5
751,0.656,-0.101,3.9359999999999996e-05,0.4142857142857142,7.51
752,0.648,-0.102,3.8879999999999994e-05,0.40000000000000013,7.5200000000000005
753,0.64,-0.101,3.84e-05,0.4142857142857142,7.53
754,0.64,-0.102,3.84e-05,0.40000000000000013,7.54
755,0.648,-0.102,3.8879999999999994e-05,0.40000000000000013,7.55
756,0.648,-0.102,3.8879999999999994e-05,0.40000000000000013,7.5600000000000005
757,0.632,-0.102,3.7919999999999996e-05,0.40000000000000013,7.57
758,0.656,-0.102,3.9359999999999996e-05,0.40000000000000013,7.58
759,0.64,-0.102,3.84e-05,0.40000000000000013,7.59
760,0.664,-0.102,3.984e-05,0.40000000000000013,7.6000000000000005
761,0.648,-0.102,3.8879999999999994e-05,0.40000000000000013,7.61
762,0.648,-0.102,3.8879999999999994e-05,0.40000000000000013,7.62
763,0.664,-0.102,3.984e-05,0.40000000000000013,7.63
764,0.648,-0.102,3.8879999999999994e-05,0.40000000000000013,7.640000000000001
765,0.664,-0.103,3.984e-05,0.38571428571428584,7.65
766,0.648,-0.103,3.8879999999999994e-05,0.38571428571428584,7.66
767,0.672,-0.102,4.032e-05,0.40000000000000013,7.67
768,0.648,-0.103,3.8879999999999994e-05,0.38571428571428584,7.68
769,0.672,-0.103,4.032e-05,0.38571428571428584,7.69
770,0.656,-0.103,3.9359999999999996e-05,0.38571428571428584,7.7
771,0.672,-0.102,4.032e-05,0.40000000000000013,7.71
772,0.672,-0.103,4.032e-05,0.38571428571428584,7.72
773,0.656,-0.102,3.9359999999999996e-05,0.40000000000000013,7.73
774,0.656,-0.103,3.9359999999999996e-05,0.38571428571428584,7.74
775,0.672,-0.102,4.032e-05,0.40000000000000013,7.75
776,0.664,-0.104,3.984e-05,0.37142857142857155,7.76
777,0.68,-0.102,4.08e-05,0.40000000000000013,7.7700000000000005
778,0.664,-0.103,3.984e-05,0.38571428571428584,7.78
779,0.68,-0.102,4.08e-05,0.40000000000000013,7.79
780,0.664,-0.102,3.984e-05,0.40000000000000013,7.8
781,0.68,-0.103,4.08e-05,0.38571428571428584,7.8100000000000005
782,0.664,-0.102,3.984e-05,0.40000000000000013,7.82
783,0.68,-0.104,4.08e-05,0.37142857142857155,7.83
784,0.68,-0.102,4.08e-05,0.40000000000000013,7.84
785,0.664,-0.104,3.984e-05,0.37142857142857155,7.8500000000000005
786,0.672,-0.102,4.032e-05,0.40000000000000013,7.86
787,0.688,-0.104,4.128e-05,0.37142857142857155,7.87
788,0.672,-0.104,4.032e-05,0.37142857142857155,7.88
789,0.688,-0.103,4.128e-05,0.38571428571428584,7.890000000000001
790,0.672,-0.104,4.032e-05,0.37142857142857155,7.9
791,0.688,-0.104,4.128e-05,0.37142857142857155,7.91
792,0.672,-0.104,4.032e-05,0.37142857142857155,7.92
793,0.688,-0.104,4.128e-05,0.37142857142857155,7.930000000000001
794,0.68,-0.104,4.08e-05,0.37142857142857155,7.94
795,0.688,-0.103,4.128e-05,0.38571428571428584,7.95
796,0.672,-0.104,4.032e-05,0.37142857142857155,7.96
797,0.688,-0.103,4.128e-05,0.38571428571428584,7.97
798,0.68,-0.103,4.08e-05,0.38571428571428584,7.98
799,0.696,-0.105,4.175999999999999e-05,0.3571428571428572,7.99
800,0.696,-0.103,4.175999999999999e-05,0.38571428571428584,8.0
801,0.68,-0.105,4.08e-05,0.3571428571428572,8.01
802,0.696,-0.104,4.175999999999999e-05,0.37142857142857155,8.02
803,0.68,-0.105,4.08e-05,0.3571428571428572,8.03
804,0.68,-0.104,4.08e-05,0.37142857142857155,8.040000000000001
