Sequence,CH1,CH2,Bfield,CH2norm,time
729,0.576,-0.0656,3.456e-05,0.7428571428571428,0.729
730,0.544,-0.0656,3.2640000000000006e-05,0.7428571428571428,0.73
731,0.576,-0.0624,3.456e-05,0.780952380952381,0.731
732,0.544,-0.0624,3.2640000000000006e-05,0.780952380952381,0.732
733,0.576,-0.0648,3.456e-05,0.7523809523809524,0.733
734,0.576,-0.0632,3.456e-05,0.7714285714285714,0.734
735,0.544,-0.0656,3.2640000000000006e-05,0.7428571428571428,0.735
736,0.576,-0.0656,3.456e-05,0.7428571428571428,0.736
737,0.552,-0.0632,3.312e-05,0.7714285714285714,0.737
738,0.576,-0.0632,3.456e-05,0.7714285714285714,0.738
739,0.552,-0.0656,3.312e-05,0.7428571428571428,0.739
740,0.576,-0.0656,3.456e-05,0.7428571428571428,0.74
741,0.552,-0.0624,3.312e-05,0.780952380952381,0.741
742,0.552,-0.064,3.312e-05,0.7619047619047619,0.742
743,0.576,-0.0608,3.456e-05,0.8,0.743
744,0.552,-0.0616,3.312e-05,0.7904761904761904,0.744
745,0.576,-0.0648,3.456e-05,0.7523809523809524,0.745
746,0.552,-0.0632,3.312e-05,0.7714285714285714,0.746
747,0.576,-0.0656,3.456e-05,0.7428571428571428,0.747
748,0.552,-0.0648,3.312e-05,0.7523809523809524,0.748
749,0.584,-0.0624,3.5039999999999997e-05,0.780952380952381,0.749
750,0.552,-0.0632,3.312e-05,0.7714285714285714,0.75
751,0.584,-0.0664,3.5039999999999997e-05,0.7333333333333333,0.751
752,0.584,-0.0664,3.5039999999999997e-05,0.7333333333333333,0.752
753,0.552,-0.0632,3.312e-05,0.7714285714285714,0.753
754,0.584,-0.0656,3.5039999999999997e-05,0.7428571428571428,0.754
755,0.552,-0.0632,3.312e-05,0.7714285714285714,0.755
756,0.584,-0.0632,3.5039999999999997e-05,0.7714285714285714,0.756
757,0.552,-0.0664,3.312e-05,0.7333333333333333,0.757
758,0.56,-0.0648,3.3600000000000004e-05,0.7523809523809524,0.758
759,0.584,-0.068,3.5039999999999997e-05,0.7142857142857142,0.759
760,0.584,-0.0664,3.5039999999999997e-05,0.7333333333333333,0.76
761,0.56,-0.0768,3.3600000000000004e-05,0.6095238095238096,0.761
762,0.584,-0.076,3.5039999999999997e-05,0.6190476190476191,0.762
763,0.552,-0.0968,3.312e-05,0.3714285714285715,0.763
764,0.584,-0.0952,3.5039999999999997e-05,0.3904761904761904,0.764
765,0.56,-0.117,3.3600000000000004e-05,0.1309523809523809,0.765
766,0.56,-0.115,3.3600000000000004e-05,0.1547619047619047,0.766
767,0.592,-0.122,3.552e-05,0.0714285714285715,0.767
768,0.56,-0.122,3.3600000000000004e-05,0.0714285714285715,0.768
769,0.584,-0.114,3.5039999999999997e-05,0.16666666666666663,0.769
770,0.56,-0.114,3.3600000000000004e-05,0.16666666666666663,0.77
771,0.592,-0.104,3.552e-05,0.2857142857142858,0.771
772,0.592,-0.106,3.552e-05,0.261904761904762,0.772
773,0.56,-0.0976,3.3600000000000004e-05,0.36190476190476184,0.773
774,0.56,-0.0992,3.3600000000000004e-05,0.3428571428571429,0.774
775,0.592,-0.0904,3.552e-05,0.4476190476190477,0.775
776,0.592,-0.0912,3.552e-05,0.43809523809523804,0.776
777,0.56,-0.0848,3.3600000000000004e-05,0.5142857142857142,0.777
778,0.592,-0.0872,3.552e-05,0.4857142857142857,0.778
779,0.568,-0.0824,3.408e-05,0.5428571428571428,0.779
780,0.568,-0.084,3.408e-05,0.5238095238095237,0.78
781,0.592,-0.0776,3.552e-05,0.6,0.781
782,0.592,-0.0792,3.552e-05,0.5809523809523809,0.782
783,0.568,-0.0768,3.408e-05,0.6095238095238096,0.783
784,0.592,-0.0784,3.552e-05,0.5904761904761905,0.784
785,0.568,-0.076,3.408e-05,0.6190476190476191,0.785
786,0.592,-0.0776,3.552e-05,0.6,0.786
787,0.568,-0.0728,3.408e-05,0.6571428571428571,0.787
788,0.568,-0.0752,3.408e-05,0.6285714285714286,0.788
789,0.592,-0.072,3.552e-05,0.6666666666666667,0.789
790,0.568,-0.0736,3.408e-05,0.6476190476190476,0.79
791,0.6,-0.0696,3.6e-05,0.6952380952380953,0.791
792,0.568,-0.0712,3.408e-05,0.6761904761904762,0.792
793,0.6,-0.068,3.6e-05,0.7142857142857142,0.793
794,0.576,-0.0696,3.456e-05,0.6952380952380953,0.794
795,0.6,-0.0672,3.6e-05,0.7238095238095238,0.795
796,0.6,-0.0672,3.6e-05,0.7238095238095238,0.796
797,0.568,-0.0696,3.408e-05,0.6952380952380953,0.797
798,0.576,-0.0688,3.456e-05,0.7047619047619047,0.798
799,0.6,-0.0664,3.6e-05,0.7333333333333333,0.799
800,0.6,-0.0672,3.6e-05,0.7238095238095238,0.8
801,0.568,-0.0696,3.408e-05,0.6952380952380953,0.801
802,0.6,-0.0696,3.6e-05,0.6952380952380953,0.802
803,0.576,-0.0664,3.456e-05,0.7333333333333333,0.803
804,0.576,-0.0664,3.456e-05,0.7333333333333333,0.804
805,0.6,-0.068,3.6e-05,0.7142857142857142,0.805
806,0.6,-0.068,3.6e-05,0.7142857142857142,0.806
807,0.576,-0.0664,3.456e-05,0.7333333333333333,0.807
808,0.576,-0.068,3.456e-05,0.7142857142857142,0.808
809,0.6,-0.064,3.6e-05,0.7619047619047619,0.809
810,0.576,-0.064,3.456e-05,0.7619047619047619,0.81
811,0.608,-0.0672,3.648e-05,0.7238095238095238,0.811
812,0.608,-0.0648,3.648e-05,0.7523809523809524,0.812
813,0.576,-0.0672,3.456e-05,0.7238095238095238,0.8130000000000001
814,0.608,-0.0672,3.648e-05,0.7238095238095238,0.8140000000000001
815,0.576,-0.0648,3.456e-05,0.7523809523809524,0.8150000000000001
816,0.608,-0.0648,3.648e-05,0.7523809523809524,0.8160000000000001
817,0.576,-0.0672,3.456e-05,0.7238095238095238,0.8170000000000001
818,0.608,-0.0656,3.648e-05,0.7428571428571428,0.8180000000000001
819,0.584,-0.068,3.5039999999999997e-05,0.7142857142857142,0.8190000000000001
820,0.608,-0.0672,3.648e-05,0.7238095238095238,0.8200000000000001
821,0.584,-0.0648,3.5039999999999997e-05,0.7523809523809524,0.8210000000000001
822,0.608,-0.0648,3.648e-05,0.7523809523809524,0.8220000000000001
823,0.584,-0.0672,3.5039999999999997e-05,0.7238095238095238,0.8230000000000001
824,0.608,-0.0672,3.648e-05,0.7238095238095238,0.8240000000000001
825,0.584,-0.0632,3.5039999999999997e-05,0.7714285714285714,0.8250000000000001
826,0.608,-0.0656,3.648e-05,0.7428571428571428,0.8260000000000001
827,0.584,-0.0632,3.5039999999999997e-05,0.7714285714285714,0.8270000000000001
828,0.584,-0.064,3.5039999999999997e-05,0.7619047619047619,0.8280000000000001
829,0.616,-0.0664,3.696e-05,0.7333333333333333,0.8290000000000001
830,0.584,-0.0664,3.5039999999999997e-05,0.7333333333333333,0.8300000000000001
831,0.616,-0.0648,3.696e-05,0.7523809523809524,0.8310000000000001
832,0.584,-0.0648,3.5039999999999997e-05,0.7523809523809524,0.8320000000000001
833,0.616,-0.0672,3.696e-05,0.7238095238095238,0.833
834,0.584,-0.0656,3.5039999999999997e-05,0.7428571428571428,0.834
835,0.616,-0.068,3.696e-05,0.7142857142857142,0.835
836,0.584,-0.068,3.5039999999999997e-05,0.7142857142857142,0.836
837,0.624,-0.0648,3.744e-05,0.7523809523809524,0.837
838,0.624,-0.0672,3.744e-05,0.7238095238095238,0.838
839,0.584,-0.0648,3.5039999999999997e-05,0.7523809523809524,0.839
840,0.592,-0.0672,3.552e-05,0.7238095238095238,0.84
841,0.624,-0.0648,3.744e-05,0.7523809523809524,0.841
842,0.624,-0.0664,3.744e-05,0.7333333333333333,0.842
843,0.592,-0.064,3.552e-05,0.7619047619047619,0.843
844,0.592,-0.064,3.552e-05,0.7619047619047619,0.844
845,0.624,-0.0672,3.744e-05,0.7238095238095238,0.845
846,0.592,-0.0648,3.552e-05,0.7523809523809524,0.846
847,0.624,-0.0672,3.744e-05,0.7238095238095238,0.847
848,0.624,-0.0648,3.744e-05,0.7523809523809524,0.848
849,0.592,-0.0672,3.552e-05,0.7238095238095238,0.849
850,0.592,-0.0656,3.552e-05,0.7428571428571428,0.85
851,0.632,-0.068,3.792e-05,0.7142857142857142,0.851
852,0.592,-0.068,3.552e-05,0.7142857142857142,0.852
853,0.632,-0.0656,3.792e-05,0.7428571428571428,0.853
854,0.632,-0.0656,3.792e-05,0.7428571428571428,0.854
855,0.592,-0.0672,3.552e-05,0.7238095238095238,0.855
856,0.632,-0.0656,3.792e-05,0.7428571428571428,0.856
857,0.6,-0.0688,3.6e-05,0.7047619047619047,0.857
858,0.632,-0.0672,3.792e-05,0.7238095238095238,0.858
859,0.592,-0.0704,3.552e-05,0.6857142857142856,0.859
860,0.6,-0.0688,3.6e-05,0.7047619047619047,0.86
861,0.632,-0.0816,3.792e-05,0.5523809523809523,0.861
862,0.6,-0.0808,3.6e-05,0.5619047619047619,0.862
863,0.632,-0.104,3.792e-05,0.2857142857142858,0.863
864,0.632,-0.104,3.792e-05,0.2857142857142858,0.864
865,0.6,-0.122,3.6e-05,0.0714285714285715,0.865
866,0.6,-0.122,3.6e-05,0.0714285714285715,0.866
867,0.632,-0.128,3.792e-05,0.0,0.867
868,0.632,-0.128,3.792e-05,0.0,0.868
869,0.6,-0.12,3.6e-05,0.09523809523809532,0.869
870,0.6,-0.121,3.6e-05,0.0833333333333334,0.87
871,0.64,-0.111,3.8400000000000005e-05,0.20238095238095238,0.871
872,0.64,-0.112,3.8400000000000005e-05,0.19047619047619047,0.872
873,0.6,-0.103,3.6e-05,0.2976190476190477,0.873
874,0.64,-0.105,3.8400000000000005e-05,0.2738095238095239,0.874
875,0.6,-0.0952,3.6e-05,0.3904761904761904,0.875
876,0.608,-0.0968,3.648e-05,0.3714285714285715,0.876
877,0.64,-0.0896,3.8400000000000005e-05,0.4571428571428572,0.877
878,0.64,-0.0912,3.8400000000000005e-05,0.43809523809523804,0.878
879,0.608,-0.0864,3.648e-05,0.4952380952380952,0.879
880,0.64,-0.088,3.8400000000000005e-05,0.4761904761904763,0.88
881,0.608,-0.0832,3.648e-05,0.5333333333333333,0.881
882,0.616,-0.0848,3.696e-05,0.5142857142857142,0.882
883,0.64,-0.0808,3.8400000000000005e-05,0.5619047619047619,0.883
884,0.64,-0.084,3.8400000000000005e-05,0.5238095238095237,0.884
885,0.608,-0.0792,3.648e-05,0.5809523809523809,0.885
886,0.616,-0.0808,3.696e-05,0.5619047619047619,0.886
887,0.64,-0.076,3.8400000000000005e-05,0.6190476190476191,0.887
888,0.64,-0.0776,3.8400000000000005e-05,0.6,0.888
889,0.616,-0.0744,3.696e-05,0.6380952380952382,0.889
890,0.616,-0.076,3.696e-05,0.6190476190476191,0.89
891,0.64,-0.0736,3.8400000000000005e-05,0.6476190476190476,0.891
892,0.616,-0.0752,3.696e-05,0.6285714285714286,0.892
893,0.648,-0.0704,3.888e-05,0.6857142857142856,0.893
894,0.616,-0.0728,3.696e-05,0.6571428571428571,0.894
895,0.648,-0.0704,3.888e-05,0.6857142857142856,0.895
896,0.648,-0.0704,3.888e-05,0.6857142857142856,0.896
897,0.616,-0.0736,3.696e-05,0.6476190476190476,0.897
898,0.648,-0.072,3.888e-05,0.6666666666666667,0.898
899,0.616,-0.0696,3.696e-05,0.6952380952380953,0.899
900,0.648,-0.0696,3.888e-05,0.6952380952380953,0.9
901,0.616,-0.0736,3.696e-05,0.6476190476190476,0.901
902,0.624,-0.072,3.744e-05,0.6666666666666667,0.902
903,0.648,-0.0688,3.888e-05,0.7047619047619047,0.903
904,0.648,-0.0712,3.888e-05,0.6761904761904762,0.904
905,0.624,-0.068,3.744e-05,0.7142857142857142,0.905
906,0.624,-0.0704,3.744e-05,0.6857142857142856,0.906
907,0.648,-0.068,3.888e-05,0.7142857142857142,0.907
908,0.624,-0.0704,3.744e-05,0.6857142857142856,0.908
909,0.656,-0.0664,3.936e-05,0.7333333333333333,0.909
910,0.624,-0.0664,3.744e-05,0.7333333333333333,0.91
911,0.656,-0.0696,3.936e-05,0.6952380952380953,0.911
912,0.624,-0.0672,3.744e-05,0.7238095238095238,0.912
913,0.656,-0.0696,3.936e-05,0.6952380952380953,0.913
914,0.624,-0.0696,3.744e-05,0.6952380952380953,0.914
915,0.656,-0.0672,3.936e-05,0.7238095238095238,0.915
916,0.656,-0.0672,3.936e-05,0.7238095238095238,0.916
917,0.624,-0.0704,3.744e-05,0.6857142857142856,0.917
918,0.656,-0.068,3.936e-05,0.7142857142857142,0.918
919,0.624,-0.0704,3.744e-05,0.6857142857142856,0.919
920,0.656,-0.0696,3.936e-05,0.6952380952380953,0.92
921,0.624,-0.0672,3.744e-05,0.7238095238095238,0.921
922,0.656,-0.0672,3.936e-05,0.7238095238095238,0.922
923,0.632,-0.0696,3.792e-05,0.6952380952380953,0.923
924,0.656,-0.0696,3.936e-05,0.6952380952380953,0.924
925,0.632,-0.0664,3.792e-05,0.7333333333333333,0.925
926,0.656,-0.0664,3.936e-05,0.7333333333333333,0.926
927,0.632,-0.0688,3.792e-05,0.7047619047619047,0.927
928,0.632,-0.0664,3.792e-05,0.7333333333333333,0.928
929,0.664,-0.0696,3.9840000000000005e-05,0.6952380952380953,0.929
930,0.656,-0.0696,3.936e-05,0.6952380952380953,0.93
931,0.632,-0.0664,3.792e-05,0.7333333333333333,0.931
932,0.664,-0.0664,3.9840000000000005e-05,0.7333333333333333,0.932
933,0.632,-0.0696,3.792e-05,0.6952380952380953,0.933
934,0.632,-0.0672,3.792e-05,0.7238095238095238,0.934
935,0.664,-0.0704,3.9840000000000005e-05,0.6857142857142856,0.935
936,0.664,-0.0704,3.9840000000000005e-05,0.6857142857142856,0.936
937,0.632,-0.0672,3.792e-05,0.7238095238095238,0.937
938,0.632,-0.0688,3.792e-05,0.7047619047619047,0.9380000000000001
939,0.664,-0.0672,3.9840000000000005e-05,0.7238095238095238,0.9390000000000001
940,0.664,-0.0672,3.9840000000000005e-05,0.7238095238095238,0.9400000000000001
941,0.632,-0.0696,3.792e-05,0.6952380952380953,0.9410000000000001
942,0.64,-0.0688,3.8400000000000005e-05,0.7047619047619047,0.9420000000000001
943,0.672,-0.0664,4.032e-05,0.7333333333333333,0.9430000000000001
944,0.664,-0.0664,3.9840000000000005e-05,0.7333333333333333,0.9440000000000001
945,0.64,-0.0696,3.8400000000000005e-05,0.6952380952380953,0.9450000000000001
946,0.64,-0.0672,3.8400000000000005e-05,0.7238095238095238,0.9460000000000001
947,0.664,-0.0696,3.9840000000000005e-05,0.6952380952380953,0.9470000000000001
948,0.64,-0.0672,3.8400000000000005e-05,0.7238095238095238,0.9480000000000001
949,0.664,-0.0696,3.9840000000000005e-05,0.6952380952380953,0.9490000000000001
950,0.64,-0.0672,3.8400000000000005e-05,0.7238095238095238,0.9500000000000001
951,0.672,-0.0704,4.032e-05,0.6857142857142856,0.9510000000000001
952,0.64,-0.0704,3.8400000000000005e-05,0.6857142857142856,0.9520000000000001
953,0.672,-0.068,4.032e-05,0.7142857142857142,0.9530000000000001
954,0.64,-0.0696,3.8400000000000005e-05,0.6952380952380953,0.9540000000000001
955,0.672,-0.0672,4.032e-05,0.7238095238095238,0.9550000000000001
956,0.672,-0.0696,4.032e-05,0.6952380952380953,0.9560000000000001
957,0.64,-0.0672,3.8400000000000005e-05,0.7238095238095238,0.9570000000000001
958,0.672,-0.0696,4.032e-05,0.6952380952380953,0.9580000000000001
959,0.64,-0.0672,3.8400000000000005e-05,0.7238095238095238,0.9590000000000001
960,0.672,-0.0664,4.032e-05,0.7333333333333333,0.96
961,0.648,-0.0696,3.888e-05,0.6952380952380953,0.961
962,0.672,-0.068,4.032e-05,0.7142857142857142,0.962
963,0.648,-0.0704,3.888e-05,0.6857142857142856,0.963
964,0.672,-0.0696,4.032e-05,0.6952380952380953,0.964
965,0.648,-0.0672,3.888e-05,0.7238095238095238,0.965
966,0.648,-0.0672,3.888e-05,0.7238095238095238,0.966
967,0.68,-0.0704,4.08e-05,0.6857142857142856,0.967
968,0.672,-0.0688,4.032e-05,0.7047619047619047,0.968
969,0.648,-0.0712,3.888e-05,0.6761904761904762,0.969
970,0.672,-0.0712,4.032e-05,0.6761904761904762,0.97
971,0.648,-0.068,3.888e-05,0.7142857142857142,0.971
972,0.648,-0.068,3.888e-05,0.7142857142857142,0.972
973,0.68,-0.0704,4.08e-05,0.6857142857142856,0.973
974,0.68,-0.0704,4.08e-05,0.6857142857142856,0.974
975,0.648,-0.0672,3.888e-05,0.7238095238095238,0.975
976,0.68,-0.0688,4.08e-05,0.7047619047619047,0.976
977,0.648,-0.0664,3.888e-05,0.7333333333333333,0.977
978,0.68,-0.0672,4.08e-05,0.7238095238095238,0.978
979,0.648,-0.0704,3.888e-05,0.6857142857142856,0.979
980,0.68,-0.0704,4.08e-05,0.6857142857142856,0.98
981,0.656,-0.068,3.936e-05,0.7142857142857142,0.981
982,0.656,-0.068,3.936e-05,0.7142857142857142,0.982
983,0.688,-0.0704,4.128e-05,0.6857142857142856,0.983
984,0.68,-0.0688,4.08e-05,0.7047619047619047,0.984
985,0.656,-0.0712,3.936e-05,0.6761904761904762,0.985
986,0.68,-0.0712,4.08e-05,0.6761904761904762,0.986
987,0.656,-0.068,3.936e-05,0.7142857142857142,0.987
988,0.68,-0.068,4.08e-05,0.7142857142857142,0.988
989,0.656,-0.0704,3.936e-05,0.6857142857142856,0.989
990,0.656,-0.0704,3.936e-05,0.6857142857142856,0.99
991,0.688,-0.068,4.128e-05,0.7142857142857142,0.991
992,0.656,-0.0704,3.936e-05,0.6857142857142856,0.992
993,0.696,-0.0672,4.176e-05,0.7238095238095238,0.993
994,0.656,-0.0672,3.936e-05,0.7238095238095238,0.994
995,0.696,-0.0704,4.176e-05,0.6857142857142856,0.995
996,0.688,-0.0704,4.128e-05,0.6857142857142856,0.996
997,0.656,-0.068,3.936e-05,0.7142857142857142,0.997
998,0.696,-0.0704,4.176e-05,0.6857142857142856,0.998
999,0.656,-0.068,3.936e-05,0.7142857142857142,0.999
1000,0.664,-0.0688,3.9840000000000005e-05,0.7047619047619047,1.0
1001,0.696,-0.072,4.176e-05,0.6666666666666667,1.0010000000000001
1002,0.696,-0.072,4.176e-05,0.6666666666666667,1.002
1003,0.656,-0.0688,3.936e-05,0.7047619047619047,1.0030000000000001
1004,0.696,-0.0712,4.176e-05,0.6761904761904762,1.004
1005,0.664,-0.0688,3.9840000000000005e-05,0.7047619047619047,1.0050000000000001
1006,0.664,-0.0688,3.9840000000000005e-05,0.7047619047619047,1.006
1007,0.696,-0.0712,4.176e-05,0.6761904761904762,1.0070000000000001
1008,0.664,-0.0704,3.9840000000000005e-05,0.6857142857142856,1.008
1009,0.696,-0.0672,4.176e-05,0.7238095238095238,1.0090000000000001
1010,0.664,-0.0672,3.9840000000000005e-05,0.7238095238095238,1.01
1011,0.704,-0.0696,4.2239999999999995e-05,0.6952380952380953,1.0110000000000001
1012,0.696,-0.068,4.176e-05,0.7142857142857142,1.012
1013,0.664,-0.0704,3.9840000000000005e-05,0.6857142857142856,1.0130000000000001
1014,0.704,-0.0704,4.2239999999999995e-05,0.6857142857142856,1.014
1015,0.664,-0.068,3.9840000000000005e-05,0.7142857142857142,1.0150000000000001
1016,0.704,-0.068,4.2239999999999995e-05,0.7142857142857142,1.016
1017,0.664,-0.0712,3.9840000000000005e-05,0.6761904761904762,1.0170000000000001
1018,0.704,-0.0696,4.2239999999999995e-05,0.6952380952380953,1.018
1019,0.664,-0.072,3.9840000000000005e-05,0.6666666666666667,1.0190000000000001
1020,0.704,-0.0712,4.2239999999999995e-05,0.6761904761904762,1.02
1021,0.672,-0.0688,4.032e-05,0.7047619047619047,1.0210000000000001
1022,0.704,-0.0688,4.2239999999999995e-05,0.7047619047619047,1.022
1023,0.672,-0.0712,4.032e-05,0.6761904761904762,1.0230000000000001
1024,0.68,-0.0712,4.08e-05,0.6761904761904762,1.024
1025,0.704,-0.0688,4.2239999999999995e-05,0.7047619047619047,1.025
1026,0.704,-0.0704,4.2239999999999995e-05,0.6857142857142856,1.026
1027,0.672,-0.068,4.032e-05,0.7142857142857142,1.027
1028,0.704,-0.068,4.2239999999999995e-05,0.7142857142857142,1.028
1029,0.672,-0.0712,4.032e-05,0.6761904761904762,1.029
1030,0.704,-0.0712,4.2239999999999995e-05,0.6761904761904762,1.03
1031,0.672,-0.0688,4.032e-05,0.7047619047619047,1.031
1032,0.68,-0.0688,4.08e-05,0.7047619047619047,1.032
1033,0.704,-0.072,4.2239999999999995e-05,0.6666666666666667,1.033
1034,0.68,-0.0704,4.08e-05,0.6857142857142856,1.034
1035,0.712,-0.0728,4.272e-05,0.6571428571428571,1.035
1036,0.712,-0.072,4.272e-05,0.6666666666666667,1.036
1037,0.672,-0.0696,4.032e-05,0.6952380952380953,1.037
1038,0.68,-0.0696,4.08e-05,0.6952380952380953,1.038
1039,0.712,-0.072,4.272e-05,0.6666666666666667,1.039
1040,0.712,-0.072,4.272e-05,0.6666666666666667,1.04
1041,0.68,-0.0696,4.08e-05,0.6952380952380953,1.041
1042,0.712,-0.0712,4.272e-05,0.6761904761904762,1.042
1043,0.68,-0.068,4.08e-05,0.7142857142857142,1.043
1044,0.688,-0.068,4.128e-05,0.7142857142857142,1.044
1045,0.712,-0.0712,4.272e-05,0.6761904761904762,1.045
1046,0.688,-0.0696,4.128e-05,0.6952380952380953,1.046
1047,0.712,-0.072,4.272e-05,0.6666666666666667,1.047
1048,0.688,-0.0712,4.128e-05,0.6761904761904762,1.048
1049,0.712,-0.0688,4.272e-05,0.7047619047619047,1.049
1050,0.688,-0.0696,4.128e-05,0.6952380952380953,1.05
1051,0.72,-0.0728,4.32e-05,0.6571428571428571,1.051
1052,0.688,-0.0736,4.128e-05,0.6476190476190476,1.052
1053,0.72,-0.0704,4.32e-05,0.6857142857142856,1.053
1054,0.688,-0.072,4.128e-05,0.6666666666666667,1.054
1055,0.72,-0.0704,4.32e-05,0.6857142857142856,1.055
1056,0.72,-0.0704,4.32e-05,0.6857142857142856,1.056
1057,0.688,-0.0728,4.128e-05,0.6571428571428571,1.057
1058,0.688,-0.072,4.128e-05,0.6666666666666667,1.058
1059,0.72,-0.0688,4.32e-05,0.7047619047619047,1.059
1060,0.72,-0.0696,4.32e-05,0.6952380952380953,1.06
1061,0.688,-0.072,4.128e-05,0.6666666666666667,1.061
1062,0.696,-0.0704,4.176e-05,0.6857142857142856,1.062
1063,0.72,-0.0736,4.32e-05,0.6476190476190476,1.063
1064,0.72,-0.0704,4.32e-05,0.6857142857142856,1.064
1065,0.688,-0.0736,4.128e-05,0.6476190476190476,1.065
1066,0.72,-0.0704,4.32e-05,0.6857142857142856,1.066
1067,0.696,-0.0744,4.176e-05,0.6380952380952382,1.067
1068,0.696,-0.0744,4.176e-05,0.6380952380952382,1.068
1069,0.72,-0.072,4.32e-05,0.6666666666666667,1.069
1070,0.696,-0.0736,4.176e-05,0.6476190476190476,1.07
1071,0.72,-0.0704,4.32e-05,0.6857142857142856,1.071
1072,0.696,-0.0704,4.176e-05,0.6857142857142856,1.072
1073,0.728,-0.0736,4.368e-05,0.6476190476190476,1.073
1074,0.696,-0.0736,4.176e-05,0.6476190476190476,1.074
1075,0.728,-0.0704,4.368e-05,0.6857142857142856,1.075
1076,0.696,-0.072,4.176e-05,0.6666666666666667,1.076
1077,0.728,-0.0696,4.368e-05,0.6952380952380953,1.077
1078,0.728,-0.0696,4.368e-05,0.6952380952380953,1.078
1079,0.696,-0.0728,4.176e-05,0.6571428571428571,1.079
1080,0.728,-0.0736,4.368e-05,0.6476190476190476,1.08
1081,0.696,-0.0704,4.176e-05,0.6857142857142856,1.081
1082,0.728,-0.0704,4.368e-05,0.6857142857142856,1.082
1083,0.696,-0.0736,4.176e-05,0.6476190476190476,1.083
1084,0.728,-0.072,4.368e-05,0.6666666666666667,1.084
1085,0.696,-0.0744,4.176e-05,0.6380952380952382,1.085
1086,0.704,-0.0744,4.2239999999999995e-05,0.6380952380952382,1.086
1087,0.728,-0.0704,4.368e-05,0.6857142857142856,1.087
1088,0.728,-0.0704,4.368e-05,0.6857142857142856,1.088
1089,0.704,-0.0736,4.2239999999999995e-05,0.6476190476190476,1.089
1090,0.704,-0.0736,4.2239999999999995e-05,0.6476190476190476,1.09
1091,0.736,-0.0712,4.416e-05,0.6761904761904762,1.091
1092,0.704,-0.072,4.2239999999999995e-05,0.6666666666666667,1.092
1093,0.736,-0.0696,4.416e-05,0.6952380952380953,1.093
1094,0.704,-0.0696,4.2239999999999995e-05,0.6952380952380953,1.094
1095,0.736,-0.0728,4.416e-05,0.6571428571428571,1.095
1096,0.704,-0.0704,4.2239999999999995e-05,0.6857142857142856,1.096
1097,0.736,-0.0736,4.416e-05,0.6476190476190476,1.097
1098,0.736,-0.0704,4.416e-05,0.6857142857142856,1.098
1099,0.704,-0.0736,4.2239999999999995e-05,0.6476190476190476,1.099
1100,0.736,-0.072,4.416e-05,0.6666666666666667,1.1
1101,0.704,-0.0744,4.2239999999999995e-05,0.6380952380952382,1.101
1102,0.736,-0.0752,4.416e-05,0.6285714285714286,1.102
1103,0.704,-0.072,4.2239999999999995e-05,0.6666666666666667,1.103
1104,0.736,-0.0736,4.416e-05,0.6476190476190476,1.104
1105,0.712,-0.0704,4.272e-05,0.6857142857142856,1.105
1106,0.712,-0.072,4.272e-05,0.6666666666666667,1.106
1107,0.744,-0.0744,4.464e-05,0.6380952380952382,1.107
1108,0.712,-0.0728,4.272e-05,0.6571428571428571,1.108
1109,0.736,-0.0696,4.416e-05,0.6952380952380953,1.109
1110,0.712,-0.0696,4.272e-05,0.6952380952380953,1.11
1111,0.744,-0.072,4.464e-05,0.6666666666666667,1.111
1112,0.712,-0.0704,4.272e-05,0.6857142857142856,1.112
1113,0.744,-0.0736,4.464e-05,0.6476190476190476,1.113
1114,0.744,-0.0736,4.464e-05,0.6476190476190476,1.114
1115,0.712,-0.0704,4.272e-05,0.6857142857142856,1.115
1116,0.744,-0.0712,4.464e-05,0.6761904761904762,1.116
1117,0.712,-0.0744,4.272e-05,0.6380952380952382,1.117
1118,0.744,-0.0728,4.464e-05,0.6571428571428571,1.118
1119,0.712,-0.0752,4.272e-05,0.6285714285714286,1.119
1120,0.744,-0.0744,4.464e-05,0.6380952380952382,1.12
1121,0.712,-0.0704,4.272e-05,0.6857142857142856,1.121
1122,0.712,-0.0712,4.272e-05,0.6761904761904762,1.122
1123,0.744,-0.0744,4.464e-05,0.6380952380952382,1.123
1124,0.744,-0.072,4.464e-05,0.6666666666666667,1.124
1125,0.712,-0.0744,4.272e-05,0.6380952380952382,1.125
1126,0.744,-0.0736,4.464e-05,0.6476190476190476,1.1260000000000001
1127,0.712,-0.0704,4.272e-05,0.6857142857142856,1.127
1128,0.744,-0.0712,4.464e-05,0.6761904761904762,1.1280000000000001
1129,0.72,-0.0736,4.32e-05,0.6476190476190476,1.129
1130,0.72,-0.0736,4.32e-05,0.6476190476190476,1.1300000000000001
1131,0.76,-0.0712,4.5600000000000004e-05,0.6761904761904762,1.131
1132,0.72,-0.072,4.32e-05,0.6666666666666667,1.1320000000000001
1133,0.76,-0.0752,4.5600000000000004e-05,0.6285714285714286,1.133
1134,0.72,-0.0736,4.32e-05,0.6476190476190476,1.1340000000000001
1135,0.752,-0.076,4.512e-05,0.6190476190476191,1.135
1136,0.72,-0.076,4.32e-05,0.6190476190476191,1.1360000000000001
1137,0.76,-0.0728,4.5600000000000004e-05,0.6571428571428571,1.137
1138,0.752,-0.0728,4.512e-05,0.6571428571428571,1.1380000000000001
1139,0.72,-0.0744,4.32e-05,0.6380952380952382,1.139
