Sequence,CH1,CH2,Bfield,CH2norm,time
135,0.048,0.035,2.88e-06,0.9764705882352943,1.35
136,0.04,0.0344,2.4e-06,0.9411764705882353,1.36
137,0.056,0.0352,3.3599999999999996e-06,0.9882352941176471,1.37
138,0.04,0.0342,2.4e-06,0.9294117647058824,1.3800000000000001
139,0.056,0.035,3.3599999999999996e-06,0.9764705882352943,1.3900000000000001
140,0.048,0.0344,2.88e-06,0.9411764705882353,1.4000000000000001
141,0.056,0.035,3.3599999999999996e-06,0.9764705882352943,1.41
142,0.056,0.034,3.3599999999999996e-06,0.9176470588235295,1.42
143,0.048,0.0348,2.88e-06,0.964705882352941,1.43
144,0.048,0.0344,2.88e-06,0.9411764705882353,1.44
145,0.064,0.035,3.84e-06,0.9764705882352943,1.45
146,0.048,0.035,2.88e-06,0.9764705882352943,1.46
147,0.064,0.0342,3.84e-06,0.9294117647058824,1.47
148,0.048,0.0344,2.88e-06,0.9411764705882353,1.48
149,0.064,0.035,3.84e-06,0.9764705882352943,1.49
150,0.056,0.0342,3.3599999999999996e-06,0.9294117647058824,1.5
151,0.064,0.035,3.84e-06,0.9764705882352943,1.51
152,0.064,0.0342,3.84e-06,0.9294117647058824,1.52
153,0.056,0.0348,3.3599999999999996e-06,0.964705882352941,1.53
154,0.056,0.0342,3.3599999999999996e-06,0.9294117647058824,1.54
155,0.064,0.0346,3.84e-06,0.9529411764705881,1.55
156,0.056,0.0342,3.3599999999999996e-06,0.9294117647058824,1.56
157,0.072,0.0348,4.319999999999999e-06,0.964705882352941,1.57
158,0.056,0.0346,3.3599999999999996e-06,0.9529411764705881,1.58
159,0.072,0.034,4.319999999999999e-06,0.9176470588235295,1.59
160,0.072,0.0342,4.319999999999999e-06,0.9294117647058824,1.6
161,0.064,0.0346,3.84e-06,0.9529411764705881,1.61
162,0.072,0.0348,4.319999999999999e-06,0.964705882352941,1.62
163,0.064,0.034,3.84e-06,0.9176470588235295,1.6300000000000001
164,0.08,0.034,4.8e-06,0.9176470588235295,1.6400000000000001
165,0.064,0.0348,3.84e-06,0.964705882352941,1.6500000000000001
166,0.064,0.0346,3.84e-06,0.9529411764705881,1.6600000000000001
167,0.08,0.034,4.8e-06,0.9176470588235295,1.67
168,0.08,0.0346,4.8e-06,0.9529411764705881,1.68
169,0.064,0.034,3.84e-06,0.9176470588235295,1.69
170,0.08,0.0348,4.8e-06,0.964705882352941,1.7
171,0.072,0.0336,4.319999999999999e-06,0.8941176470588234,1.71
172,0.08,0.034,4.8e-06,0.9176470588235295,1.72
173,0.08,0.0348,4.8e-06,0.964705882352941,1.73
174,0.072,0.0338,4.319999999999999e-06,0.9058823529411762,1.74
175,0.088,0.0346,5.2799999999999986e-06,0.9529411764705881,1.75
176,0.08,0.034,4.8e-06,0.9176470588235295,1.76
177,0.088,0.0346,5.2799999999999986e-06,0.9529411764705881,1.77
178,0.072,0.0338,4.319999999999999e-06,0.9058823529411762,1.78
179,0.088,0.0346,5.2799999999999986e-06,0.9529411764705881,1.79
180,0.088,0.0346,5.2799999999999986e-06,0.9529411764705881,1.8
181,0.088,0.0338,5.2799999999999986e-06,0.9058823529411762,1.81
182,0.088,0.034,5.2799999999999986e-06,0.9176470588235295,1.82
183,0.096,0.0346,5.76e-06,0.9529411764705881,1.83
184,0.096,0.0336,5.76e-06,0.8941176470588234,1.84
185,0.088,0.0346,5.2799999999999986e-06,0.9529411764705881,1.85
186,0.088,0.0344,5.2799999999999986e-06,0.9411764705882353,1.86
187,0.096,0.0338,5.76e-06,0.9058823529411762,1.87
188,0.096,0.034,5.76e-06,0.9176470588235295,1.8800000000000001
189,0.088,0.0344,5.2799999999999986e-06,0.9411764705882353,1.8900000000000001
190,0.088,0.0346,5.2799999999999986e-06,0.9529411764705881,1.9000000000000001
191,0.104,0.0338,6.239999999999999e-06,0.9058823529411762,1.9100000000000001
192,0.104,0.0338,6.239999999999999e-06,0.9058823529411762,1.92
193,0.096,0.0346,5.76e-06,0.9529411764705881,1.93
194,0.096,0.034,5.76e-06,0.9176470588235295,1.94
195,0.104,0.0346,6.239999999999999e-06,0.9529411764705881,1.95
196,0.096,0.0338,5.76e-06,0.9058823529411762,1.96
197,0.104,0.0346,6.239999999999999e-06,0.9529411764705881,1.97
198,0.096,0.0338,5.76e-06,0.9058823529411762,1.98
199,0.104,0.0346,6.239999999999999e-06,0.9529411764705881,1.99
200,0.112,0.0338,6.719999999999999e-06,0.9058823529411762,2.0
201,0.096,0.0342,5.76e-06,0.9294117647058824,2.0100000000000002
202,0.104,0.0346,6.239999999999999e-06,0.9529411764705881,2.02
203,0.112,0.0338,6.719999999999999e-06,0.9058823529411762,2.0300000000000002
204,0.104,0.0342,6.239999999999999e-06,0.9294117647058824,2.04
205,0.12,0.0336,7.199999999999999e-06,0.8941176470588234,2.05
206,0.104,0.0342,6.239999999999999e-06,0.9294117647058824,2.06
207,0.12,0.0338,7.199999999999999e-06,0.9058823529411762,2.07
208,0.112,0.0346,6.719999999999999e-06,0.9529411764705881,2.08
209,0.12,0.0338,7.199999999999999e-06,0.9058823529411762,2.09
210,0.104,0.0338,6.239999999999999e-06,0.9058823529411762,2.1
211,0.12,0.0344,7.199999999999999e-06,0.9411764705882353,2.11
212,0.12,0.0336,7.199999999999999e-06,0.8941176470588234,2.12
213,0.112,0.0346,6.719999999999999e-06,0.9529411764705881,2.13
214,0.12,0.0338,7.199999999999999e-06,0.9058823529411762,2.14
215,0.112,0.0344,6.719999999999999e-06,0.9411764705882353,2.15
216,0.112,0.0336,6.719999999999999e-06,0.8941176470588234,2.16
217,0.128,0.0342,7.68e-06,0.9294117647058824,2.17
218,0.112,0.0344,6.719999999999999e-06,0.9411764705882353,2.18
219,0.128,0.0338,7.68e-06,0.9058823529411762,2.19
220,0.128,0.0338,7.68e-06,0.9058823529411762,2.2
221,0.112,0.0344,6.719999999999999e-06,0.9411764705882353,2.21
222,0.128,0.0334,7.68e-06,0.8823529411764705,2.22
223,0.12,0.0346,7.199999999999999e-06,0.9529411764705881,2.23
224,0.128,0.0344,7.68e-06,0.9411764705882353,2.24
225,0.12,0.0338,7.199999999999999e-06,0.9058823529411762,2.25
226,0.12,0.0338,7.199999999999999e-06,0.9058823529411762,2.2600000000000002
227,0.136,0.0342,8.16e-06,0.9294117647058824,2.27
228,0.136,0.0336,8.16e-06,0.8941176470588234,2.2800000000000002
229,0.12,0.0344,7.199999999999999e-06,0.9411764705882353,2.29
230,0.136,0.0334,8.16e-06,0.8823529411764705,2.3000000000000003
231,0.128,0.0344,7.68e-06,0.9411764705882353,2.31
232,0.136,0.0344,8.16e-06,0.9411764705882353,2.32
233,0.128,0.0334,7.68e-06,0.8823529411764705,2.33
234,0.136,0.034,8.16e-06,0.9176470588235295,2.34
235,0.136,0.0334,8.16e-06,0.8823529411764705,2.35
236,0.136,0.0342,8.16e-06,0.9294117647058824,2.36
237,0.136,0.0332,8.16e-06,0.8705882352941177,2.37
238,0.136,0.0336,8.16e-06,0.8941176470588234,2.38
239,0.152,0.0342,9.119999999999999e-06,0.9294117647058824,2.39
240,0.144,0.0336,8.639999999999999e-06,0.8941176470588234,2.4
241,0.128,0.0342,7.68e-06,0.9294117647058824,2.41
242,0.144,0.034,8.639999999999999e-06,0.9176470588235295,2.42
243,0.152,0.0336,9.119999999999999e-06,0.8941176470588234,2.43
244,0.144,0.034,8.639999999999999e-06,0.9176470588235295,2.44
245,0.152,0.0332,9.119999999999999e-06,0.8705882352941177,2.45
246,0.144,0.034,8.639999999999999e-06,0.9176470588235295,2.46
247,0.144,0.033,8.639999999999999e-06,0.8588235294117648,2.47
248,0.144,0.0344,8.639999999999999e-06,0.9411764705882353,2.48
249,0.16,0.0336,9.6e-06,0.8941176470588234,2.49
250,0.152,0.0336,9.119999999999999e-06,0.8941176470588234,2.5
251,0.144,0.0342,8.639999999999999e-06,0.9294117647058824,2.5100000000000002
252,0.152,0.0334,9.119999999999999e-06,0.8823529411764705,2.52
253,0.16,0.034,9.6e-06,0.9176470588235295,2.5300000000000002
254,0.152,0.0332,9.119999999999999e-06,0.8705882352941177,2.54
255,0.16,0.0342,9.6e-06,0.9294117647058824,2.5500000000000003
256,0.152,0.034,9.119999999999999e-06,0.9176470588235295,2.56
257,0.16,0.0332,9.6e-06,0.8705882352941177,2.57
258,0.152,0.0336,9.119999999999999e-06,0.8941176470588234,2.58
259,0.168,0.0334,1.008e-05,0.8823529411764705,2.59
260,0.152,0.034,9.119999999999999e-06,0.9176470588235295,2.6
261,0.168,0.0332,1.008e-05,0.8705882352941177,2.61
262,0.168,0.034,1.008e-05,0.9176470588235295,2.62
263,0.16,0.0332,9.6e-06,0.8705882352941177,2.63
264,0.168,0.0332,1.008e-05,0.8705882352941177,2.64
265,0.16,0.0338,9.6e-06,0.9058823529411762,2.65
266,0.16,0.0338,9.6e-06,0.9058823529411762,2.66
267,0.176,0.0334,1.0559999999999997e-05,0.8823529411764705,2.67
268,0.168,0.0336,1.008e-05,0.8941176470588234,2.68
269,0.16,0.0334,9.6e-06,0.8823529411764705,2.69
270,0.176,0.0338,1.0559999999999997e-05,0.9058823529411762,2.7
271,0.16,0.0332,9.6e-06,0.8705882352941177,2.71
272,0.176,0.0332,1.0559999999999997e-05,0.8705882352941177,2.72
273,0.168,0.0342,1.008e-05,0.9294117647058824,2.73
274,0.176,0.0338,1.0559999999999997e-05,0.9058823529411762,2.74
275,0.176,0.033,1.0559999999999997e-05,0.8588235294117648,2.75
276,0.176,0.0336,1.0559999999999997e-05,0.8941176470588234,2.7600000000000002
277,0.168,0.0338,1.008e-05,0.9058823529411762,2.77
278,0.168,0.034,1.008e-05,0.9176470588235295,2.7800000000000002
279,0.184,0.0334,1.104e-05,0.8823529411764705,2.79
280,0.184,0.0326,1.104e-05,0.8352941176470586,2.8000000000000003
281,0.176,0.0336,1.0559999999999997e-05,0.8941176470588234,2.81
282,0.184,0.0332,1.104e-05,0.8705882352941177,2.82
283,0.176,0.034,1.0559999999999997e-05,0.9176470588235295,2.83
284,0.184,0.034,1.104e-05,0.9176470588235295,2.84
285,0.176,0.0332,1.0559999999999997e-05,0.8705882352941177,2.85
286,0.176,0.0338,1.0559999999999997e-05,0.9058823529411762,2.86
287,0.192,0.033,1.152e-05,0.8588235294117648,2.87
288,0.176,0.0338,1.0559999999999997e-05,0.9058823529411762,2.88
289,0.192,0.033,1.152e-05,0.8588235294117648,2.89
290,0.192,0.033,1.152e-05,0.8588235294117648,2.9
291,0.192,0.0338,1.152e-05,0.9058823529411762,2.91
292,0.192,0.0328,1.152e-05,0.8470588235294119,2.92
293,0.192,0.0338,1.152e-05,0.9058823529411762,2.93
294,0.192,0.0326,1.152e-05,0.8352941176470586,2.94
295,0.2,0.0336,1.1999999999999999e-05,0.8941176470588234,2.95
296,0.192,0.0336,1.152e-05,0.8941176470588234,2.96
297,0.208,0.0332,1.2479999999999997e-05,0.8705882352941177,2.97
298,0.192,0.0332,1.152e-05,0.8705882352941177,2.98
299,0.2,0.0336,1.1999999999999999e-05,0.8941176470588234,2.99
300,0.192,0.0336,1.152e-05,0.8941176470588234,3.0
301,0.208,0.033,1.2479999999999997e-05,0.8588235294117648,3.0100000000000002
302,0.192,0.033,1.152e-05,0.8588235294117648,3.02
303,0.2,0.034,1.1999999999999999e-05,0.9176470588235295,3.0300000000000002
304,0.2,0.0328,1.1999999999999999e-05,0.8470588235294119,3.04
305,0.208,0.0336,1.2479999999999997e-05,0.8941176470588234,3.0500000000000003
306,0.2,0.0332,1.1999999999999999e-05,0.8705882352941177,3.06
307,0.216,0.0336,1.2959999999999998e-05,0.8941176470588234,3.0700000000000003
308,0.216,0.033,1.2959999999999998e-05,0.8588235294117648,3.08
309,0.2,0.0338,1.1999999999999999e-05,0.9058823529411762,3.09
310,0.2,0.0336,1.1999999999999999e-05,0.8941176470588234,3.1
311,0.216,0.033,1.2959999999999998e-05,0.8588235294117648,3.11
312,0.2,0.033,1.1999999999999999e-05,0.8588235294117648,3.12
313,0.216,0.0338,1.2959999999999998e-05,0.9058823529411762,3.13
314,0.208,0.0328,1.2479999999999997e-05,0.8470588235294119,3.14
315,0.216,0.0336,1.2959999999999998e-05,0.8941176470588234,3.15
316,0.208,0.033,1.2479999999999997e-05,0.8588235294117648,3.16
317,0.216,0.0336,1.2959999999999998e-05,0.8941176470588234,3.17
318,0.208,0.033,1.2479999999999997e-05,0.8588235294117648,3.18
319,0.224,0.0338,1.3439999999999998e-05,0.9058823529411762,3.19
320,0.224,0.0334,1.3439999999999998e-05,0.8823529411764705,3.2
321,0.216,0.033,1.2959999999999998e-05,0.8588235294117648,3.21
322,0.224,0.0336,1.3439999999999998e-05,0.8941176470588234,3.22
323,0.208,0.033,1.2479999999999997e-05,0.8588235294117648,3.23
324,0.224,0.033,1.3439999999999998e-05,0.8588235294117648,3.24
325,0.216,0.0334,1.2959999999999998e-05,0.8823529411764705,3.25
326,0.216,0.0334,1.2959999999999998e-05,0.8823529411764705,3.2600000000000002
327,0.224,0.0328,1.3439999999999998e-05,0.8470588235294119,3.27
328,0.216,0.0328,1.2959999999999998e-05,0.8470588235294119,3.2800000000000002
329,0.232,0.0336,1.3919999999999999e-05,0.8941176470588234,3.29
330,0.216,0.0334,1.2959999999999998e-05,0.8823529411764705,3.3000000000000003
331,0.232,0.0326,1.3919999999999999e-05,0.8352941176470586,3.31
332,0.216,0.0332,1.2959999999999998e-05,0.8705882352941177,3.3200000000000003
333,0.232,0.0328,1.3919999999999999e-05,0.8470588235294119,3.33
334,0.232,0.0334,1.3919999999999999e-05,0.8823529411764705,3.34
335,0.216,0.0328,1.2959999999999998e-05,0.8470588235294119,3.35
336,0.224,0.033,1.3439999999999998e-05,0.8588235294117648,3.36
337,0.232,0.0336,1.3919999999999999e-05,0.8941176470588234,3.37
338,0.232,0.0336,1.3919999999999999e-05,0.8941176470588234,3.38
339,0.24,0.0326,1.4399999999999998e-05,0.8352941176470586,3.39
340,0.24,0.0334,1.4399999999999998e-05,0.8823529411764705,3.4
341,0.224,0.0328,1.3439999999999998e-05,0.8470588235294119,3.41
342,0.224,0.0336,1.3439999999999998e-05,0.8941176470588234,3.42
343,0.24,0.0328,1.4399999999999998e-05,0.8470588235294119,3.43
344,0.24,0.0334,1.4399999999999998e-05,0.8823529411764705,3.44
345,0.232,0.0328,1.3919999999999999e-05,0.8470588235294119,3.45
346,0.24,0.0334,1.4399999999999998e-05,0.8823529411764705,3.46
347,0.232,0.0328,1.3919999999999999e-05,0.8470588235294119,3.47
348,0.24,0.0328,1.4399999999999998e-05,0.8470588235294119,3.48
349,0.248,0.0334,1.4879999999999998e-05,0.8823529411764705,3.49
350,0.248,0.0332,1.4879999999999998e-05,0.8705882352941177,3.5
351,0.24,0.0328,1.4399999999999998e-05,0.8470588235294119,3.5100000000000002
352,0.256,0.0332,1.536e-05,0.8705882352941177,3.52
353,0.248,0.0324,1.4879999999999998e-05,0.8235294117647057,3.5300000000000002
354,0.248,0.0334,1.4879999999999998e-05,0.8823529411764705,3.54
355,0.248,0.0328,1.4879999999999998e-05,0.8470588235294119,3.5500000000000003
356,0.248,0.0328,1.4879999999999998e-05,0.8470588235294119,3.56
357,0.256,0.0334,1.536e-05,0.8823529411764705,3.5700000000000003
358,0.248,0.0324,1.4879999999999998e-05,0.8235294117647057,3.58
359,0.256,0.0332,1.536e-05,0.8705882352941177,3.59
360,0.256,0.0326,1.536e-05,0.8352941176470586,3.6
361,0.248,0.0332,1.4879999999999998e-05,0.8705882352941177,3.61
