Sequence,CH1,CH2,Bfield,CH2norm,time
677,0.824,-0.19,4.944e-05,0.576271186440678,6.7700000000000005
678,0.824,-0.188,4.944e-05,0.5932203389830509,6.78
679,0.84,-0.19,5.04e-05,0.576271186440678,6.79
680,0.824,-0.188,4.944e-05,0.5932203389830509,6.8
681,0.84,-0.19,5.04e-05,0.576271186440678,6.8100000000000005
682,0.848,-0.19,5.088e-05,0.576271186440678,6.82
683,0.824,-0.188,4.944e-05,0.5932203389830509,6.83
684,0.848,-0.19,5.088e-05,0.576271186440678,6.84
685,0.824,-0.188,4.944e-05,0.5932203389830509,6.8500000000000005
686,0.832,-0.19,4.9919999999999996e-05,0.576271186440678,6.86
687,0.848,-0.188,5.088e-05,0.5932203389830509,6.87
688,0.84,-0.19,5.04e-05,0.576271186440678,6.88
689,0.832,-0.188,4.9919999999999996e-05,0.5932203389830509,6.890000000000001
690,0.832,-0.188,4.9919999999999996e-05,0.5932203389830509,6.9
691,0.848,-0.19,5.088e-05,0.576271186440678,6.91
692,0.832,-0.188,4.9919999999999996e-05,0.5932203389830509,6.92
693,0.856,-0.19,5.136e-05,0.576271186440678,6.93
694,0.832,-0.188,4.9919999999999996e-05,0.5932203389830509,6.94
695,0.856,-0.19,5.136e-05,0.576271186440678,6.95
696,0.856,-0.188,5.136e-05,0.5932203389830509,6.96
697,0.84,-0.19,5.04e-05,0.576271186440678,6.97
698,0.84,-0.19,5.04e-05,0.576271186440678,6.98
699,0.856,-0.188,5.136e-05,0.5932203389830509,6.99
700,0.856,-0.188,5.136e-05,0.5932203389830509,7.0
701,0.84,-0.19,5.04e-05,0.576271186440678,7.01
702,0.864,-0.188,5.184e-05,0.5932203389830509,7.0200000000000005
703,0.84,-0.19,5.04e-05,0.576271186440678,7.03
704,0.848,-0.188,5.088e-05,0.5932203389830509,7.04
705,0.864,-0.19,5.184e-05,0.576271186440678,7.05
706,0.84,-0.19,5.04e-05,0.576271186440678,7.0600000000000005
707,0.864,-0.188,5.184e-05,0.5932203389830509,7.07
708,0.848,-0.188,5.088e-05,0.5932203389830509,7.08
709,0.864,-0.19,5.184e-05,0.576271186440678,7.09
710,0.872,-0.19,5.232e-05,0.576271186440678,7.1000000000000005
711,0.856,-0.188,5.136e-05,0.5932203389830509,7.11
712,0.848,-0.188,5.088e-05,0.5932203389830509,7.12
713,0.872,-0.19,5.232e-05,0.576271186440678,7.13
714,0.856,-0.188,5.136e-05,0.5932203389830509,7.140000000000001
715,0.872,-0.19,5.232e-05,0.576271186440678,7.15
716,0.88,-0.19,5.28e-05,0.576271186440678,7.16
717,0.864,-0.188,5.184e-05,0.5932203389830509,7.17
718,0.864,-0.19,5.184e-05,0.576271186440678,7.18
719,0.872,-0.188,5.232e-05,0.5932203389830509,7.19
720,0.856,-0.188,5.136e-05,0.5932203389830509,7.2
721,0.888,-0.192,5.3280000000000005e-05,0.5593220338983051,7.21
722,0.864,-0.192,5.184e-05,0.5593220338983051,7.22
723,0.888,-0.19,5.3280000000000005e-05,0.576271186440678,7.23
724,0.856,-0.188,5.136e-05,0.5932203389830509,7.24
725,0.888,-0.192,5.3280000000000005e-05,0.5593220338983051,7.25
726,0.864,-0.188,5.184e-05,0.5932203389830509,7.26
727,0.888,-0.192,5.3280000000000005e-05,0.5593220338983051,7.2700000000000005
728,0.888,-0.188,5.3280000000000005e-05,0.5932203389830509,7.28
729,0.872,-0.192,5.232e-05,0.5593220338983051,7.29
730,0.88,-0.192,5.28e-05,0.5593220338983051,7.3
731,0.872,-0.19,5.232e-05,0.576271186440678,7.3100000000000005
732,0.872,-0.192,5.232e-05,0.5593220338983051,7.32
733,0.896,-0.19,5.376e-05,0.576271186440678,7.33
734,0.872,-0.192,5.232e-05,0.5593220338983051,7.34
735,0.896,-0.19,5.376e-05,0.576271186440678,7.3500000000000005
736,0.896,-0.19,5.376e-05,0.576271186440678,7.36
737,0.872,-0.192,5.232e-05,0.5593220338983051,7.37
738,0.88,-0.192,5.28e-05,0.5593220338983051,7.38
739,0.896,-0.19,5.376e-05,0.576271186440678,7.390000000000001
740,0.88,-0.192,5.28e-05,0.5593220338983051,7.4
741,0.904,-0.19,5.424e-05,0.576271186440678,7.41
742,0.904,-0.192,5.424e-05,0.5593220338983051,7.42
743,0.88,-0.192,5.28e-05,0.5593220338983051,7.43
744,0.904,-0.192,5.424e-05,0.5593220338983051,7.44
745,0.88,-0.192,5.28e-05,0.5593220338983051,7.45
746,0.904,-0.19,5.424e-05,0.576271186440678,7.46
747,0.88,-0.192,5.28e-05,0.5593220338983051,7.47
748,0.904,-0.192,5.424e-05,0.5593220338983051,7.48
749,0.888,-0.19,5.3280000000000005e-05,0.576271186440678,7.49
750,0.888,-0.192,5.3280000000000005e-05,0.5593220338983051,7.5
751,0.904,-0.19,5.424e-05,0.576271186440678,7.51
752,0.904,-0.192,5.424e-05,0.5593220338983051,7.5200000000000005
753,0.888,-0.19,5.3280000000000005e-05,0.576271186440678,7.53
754,0.888,-0.192,5.3280000000000005e-05,0.5593220338983051,7.54
755,0.912,-0.19,5.4720000000000005e-05,0.576271186440678,7.55
756,0.888,-0.192,5.3280000000000005e-05,0.5593220338983051,7.5600000000000005
757,0.912,-0.19,5.4720000000000005e-05,0.576271186440678,7.57
758,0.896,-0.19,5.376e-05,0.576271186440678,7.58
759,0.912,-0.192,5.4720000000000005e-05,0.5593220338983051,7.59
760,0.896,-0.192,5.376e-05,0.5593220338983051,7.6000000000000005
761,0.912,-0.19,5.4720000000000005e-05,0.576271186440678,7.61
762,0.92,-0.19,5.520000000000001e-05,0.576271186440678,7.62
763,0.896,-0.192,5.376e-05,0.5593220338983051,7.63
764,0.92,-0.19,5.520000000000001e-05,0.576271186440678,7.640000000000001
765,0.904,-0.192,5.424e-05,0.5593220338983051,7.65
766,0.92,-0.192,5.520000000000001e-05,0.5593220338983051,7.66
767,0.896,-0.19,5.376e-05,0.576271186440678,7.67
768,0.92,-0.19,5.520000000000001e-05,0.576271186440678,7.68
769,0.896,-0.192,5.376e-05,0.5593220338983051,7.69
770,0.904,-0.192,5.424e-05,0.5593220338983051,7.7
771,0.928,-0.192,5.568e-05,0.5593220338983051,7.71
772,0.936,-0.192,5.6160000000000004e-05,0.5593220338983051,7.72
773,0.904,-0.19,5.424e-05,0.576271186440678,7.73
774,0.936,-0.192,5.6160000000000004e-05,0.5593220338983051,7.74
775,0.912,-0.19,5.4720000000000005e-05,0.576271186440678,7.75
776,0.928,-0.192,5.568e-05,0.5593220338983051,7.76
777,0.92,-0.19,5.520000000000001e-05,0.576271186440678,7.7700000000000005
778,0.928,-0.192,5.568e-05,0.5593220338983051,7.78
779,0.912,-0.19,5.4720000000000005e-05,0.576271186440678,7.79
780,0.92,-0.192,5.520000000000001e-05,0.5593220338983051,7.8
781,0.936,-0.192,5.6160000000000004e-05,0.5593220338983051,7.8100000000000005
782,0.912,-0.192,5.4720000000000005e-05,0.5593220338983051,7.82
783,0.944,-0.19,5.664e-05,0.576271186440678,7.83
784,0.92,-0.19,5.520000000000001e-05,0.576271186440678,7.84
785,0.944,-0.194,5.664e-05,0.5423728813559322,7.8500000000000005
786,0.92,-0.19,5.520000000000001e-05,0.576271186440678,7.86
787,0.944,-0.194,5.664e-05,0.5423728813559322,7.87
788,0.936,-0.19,5.6160000000000004e-05,0.576271186440678,7.88
789,0.92,-0.196,5.520000000000001e-05,0.5254237288135594,7.890000000000001
790,0.944,-0.194,5.664e-05,0.5423728813559322,7.9
791,0.928,-0.196,5.568e-05,0.5254237288135594,7.91
792,0.944,-0.196,5.664e-05,0.5254237288135594,7.92
793,0.928,-0.194,5.568e-05,0.5423728813559322,7.930000000000001
794,0.928,-0.194,5.568e-05,0.5423728813559322,7.94
795,0.952,-0.194,5.712e-05,0.5423728813559322,7.95
796,0.944,-0.194,5.664e-05,0.5423728813559322,7.96
797,0.928,-0.196,5.568e-05,0.5254237288135594,7.97
798,0.952,-0.194,5.712e-05,0.5423728813559322,7.98
799,0.928,-0.198,5.568e-05,0.5084745762711864,7.99
800,0.936,-0.198,5.6160000000000004e-05,0.5084745762711864,8.0
801,0.96,-0.194,5.76e-05,0.5423728813559322,8.01
802,0.936,-0.196,5.6160000000000004e-05,0.5254237288135594,8.02
803,0.96,-0.198,5.76e-05,0.5084745762711864,8.03
804,0.96,-0.198,5.76e-05,0.5084745762711864,8.040000000000001
805,0.936,-0.196,5.6160000000000004e-05,0.5254237288135594,8.05
806,0.96,-0.198,5.76e-05,0.5084745762711864,8.06
807,0.936,-0.196,5.6160000000000004e-05,0.5254237288135594,8.07
808,0.96,-0.196,5.76e-05,0.5254237288135594,8.08
809,0.936,-0.198,5.6160000000000004e-05,0.5084745762711864,8.09
810,0.952,-0.198,5.712e-05,0.5084745762711864,8.1
811,0.968,-0.196,5.808e-05,0.5254237288135594,8.11
812,0.96,-0.196,5.76e-05,0.5254237288135594,8.120000000000001
813,0.944,-0.198,5.664e-05,0.5084745762711864,8.13
814,0.944,-0.196,5.664e-05,0.5254237288135594,8.14
815,0.968,-0.198,5.808e-05,0.5084745762711864,8.15
816,0.968,-0.196,5.808e-05,0.5254237288135594,8.16
817,0.952,-0.198,5.712e-05,0.5084745762711864,8.17
818,0.952,-0.196,5.712e-05,0.5254237288135594,8.18
819,0.968,-0.198,5.808e-05,0.5084745762711864,8.19
820,0.968,-0.198,5.808e-05,0.5084745762711864,8.2
821,0.952,-0.196,5.712e-05,0.5254237288135594,8.21
822,0.96,-0.198,5.76e-05,0.5084745762711864,8.22
823,0.976,-0.196,5.856e-05,0.5254237288135594,8.23
824,0.952,-0.198,5.712e-05,0.5084745762711864,8.24
825,0.976,-0.196,5.856e-05,0.5254237288135594,8.25
826,0.976,-0.198,5.856e-05,0.5084745762711864,8.26
827,0.96,-0.196,5.76e-05,0.5254237288135594,8.27
828,0.968,-0.198,5.808e-05,0.5084745762711864,8.28
829,0.976,-0.196,5.856e-05,0.5254237288135594,8.290000000000001
830,0.976,-0.198,5.856e-05,0.5084745762711864,8.3
831,0.968,-0.196,5.808e-05,0.5254237288135594,8.31
832,0.96,-0.198,5.76e-05,0.5084745762711864,8.32
833,0.984,-0.196,5.9040000000000004e-05,0.5254237288135594,8.33
834,0.96,-0.198,5.76e-05,0.5084745762711864,8.34
835,0.984,-0.196,5.9040000000000004e-05,0.5254237288135594,8.35
836,0.984,-0.196,5.9040000000000004e-05,0.5254237288135594,8.36
837,0.968,-0.198,5.808e-05,0.5084745762711864,8.370000000000001
838,0.968,-0.198,5.808e-05,0.5084745762711864,8.38
839,0.984,-0.198,5.9040000000000004e-05,0.5084745762711864,8.39
840,0.984,-0.198,5.9040000000000004e-05,0.5084745762711864,8.4
841,0.976,-0.2,5.856e-05,0.4915254237288135,8.41
842,0.984,-0.198,5.9040000000000004e-05,0.5084745762711864,8.42
843,0.96,-0.2,5.76e-05,0.4915254237288135,8.43
844,0.976,-0.202,5.856e-05,0.47457627118644063,8.44
845,1.0,-0.196,6e-05,0.5254237288135594,8.45
846,1.0,-0.198,6e-05,0.5084745762711864,8.46
847,0.976,-0.196,5.856e-05,0.5254237288135594,8.47
848,0.992,-0.198,5.952e-05,0.5084745762711864,8.48
849,-0.008,-0.196,-4.800000000000001e-07,0.5254237288135594,8.49
850,-0.008,-0.196,-4.800000000000001e-07,0.5254237288135594,8.5
851,0.008,-0.174,4.800000000000001e-07,0.7118644067796612,8.51
852,-0.008,-0.168,-4.800000000000001e-07,0.7627118644067796,8.52
853,0.008,-0.148,4.800000000000001e-07,0.9322033898305087,8.53
854,0.008,-0.148,4.800000000000001e-07,0.9322033898305087,8.540000000000001
855,0.0,-0.14,0.0,1.0,8.55
856,0.008,-0.14,4.800000000000001e-07,1.0,8.56
857,0.0,-0.14,0.0,1.0,8.57
858,0.0,-0.14,0.0,1.0,8.58
859,0.016,-0.144,9.600000000000001e-07,0.9661016949152544,8.59
860,0.016,-0.144,9.600000000000001e-07,0.9661016949152544,8.6
861,0.008,-0.142,4.800000000000001e-07,0.9830508474576274,8.61
862,0.016,-0.144,9.600000000000001e-07,0.9661016949152544,8.620000000000001
863,0.0,-0.142,0.0,0.9830508474576274,8.63
864,0.016,-0.142,9.600000000000001e-07,0.9830508474576274,8.64
865,0.008,-0.144,4.800000000000001e-07,0.9661016949152544,8.65
866,0.024,-0.144,1.44e-06,0.9661016949152544,8.66
867,0.008,-0.142,4.800000000000001e-07,0.9830508474576274,8.67
868,0.016,-0.142,9.600000000000001e-07,0.9830508474576274,8.68
869,0.024,-0.142,1.44e-06,0.9830508474576274,8.69
870,0.016,-0.142,9.600000000000001e-07,0.9830508474576274,8.700000000000001
871,0.024,-0.144,1.44e-06,0.9661016949152544,8.71
872,0.024,-0.142,1.44e-06,0.9830508474576274,8.72
873,0.008,-0.144,4.800000000000001e-07,0.9661016949152544,8.73
874,0.024,-0.142,1.44e-06,0.9830508474576274,8.74
875,0.024,-0.146,1.44e-06,0.9491525423728815,8.75
876,0.032,-0.142,1.9200000000000003e-06,0.9830508474576274,8.76
877,0.024,-0.144,1.44e-06,0.9661016949152544,8.77
878,0.032,-0.142,1.9200000000000003e-06,0.9830508474576274,8.78
879,0.024,-0.146,1.44e-06,0.9491525423728815,8.790000000000001
880,0.024,-0.144,1.44e-06,0.9661016949152544,8.8
881,0.032,-0.142,1.9200000000000003e-06,0.9830508474576274,8.81
882,0.04,-0.142,2.4000000000000003e-06,0.9830508474576274,8.82
883,0.024,-0.146,1.44e-06,0.9491525423728815,8.83
884,0.032,-0.146,1.9200000000000003e-06,0.9491525423728815,8.84
885,0.04,-0.142,2.4000000000000003e-06,0.9830508474576274,8.85
886,0.032,-0.146,1.9200000000000003e-06,0.9491525423728815,8.86
887,0.04,-0.144,2.4000000000000003e-06,0.9661016949152544,8.870000000000001
888,0.032,-0.146,1.9200000000000003e-06,0.9491525423728815,8.88
889,0.04,-0.142,2.4000000000000003e-06,0.9830508474576274,8.89
890,0.032,-0.146,1.9200000000000003e-06,0.9491525423728815,8.9
891,0.048,-0.142,2.88e-06,0.9830508474576274,8.91
892,0.048,-0.146,2.88e-06,0.9491525423728815,8.92
893,0.032,-0.144,1.9200000000000003e-06,0.9661016949152544,8.93
894,0.04,-0.144,2.4000000000000003e-06,0.9661016949152544,8.94
895,0.04,-0.146,2.4000000000000003e-06,0.9491525423728815,8.950000000000001
896,0.04,-0.146,2.4000000000000003e-06,0.9491525423728815,8.96
897,0.048,-0.144,2.88e-06,0.9661016949152544,8.97
898,0.04,-0.144,2.4000000000000003e-06,0.9661016949152544,8.98
899,0.056,-0.146,3.36e-06,0.9491525423728815,8.99
900,0.04,-0.146,2.4000000000000003e-06,0.9491525423728815,9.0
901,0.056,-0.144,3.36e-06,0.9661016949152544,9.01
902,0.056,-0.146,3.36e-06,0.9491525423728815,9.02
903,0.04,-0.146,2.4000000000000003e-06,0.9491525423728815,9.03
904,0.056,-0.146,3.36e-06,0.9491525423728815,9.040000000000001
905,0.048,-0.146,2.88e-06,0.9491525423728815,9.05
906,0.048,-0.146,2.88e-06,0.9491525423728815,9.06
907,0.056,-0.144,3.36e-06,0.9661016949152544,9.07
908,0.048,-0.146,2.88e-06,0.9491525423728815,9.08
909,0.064,-0.144,3.8400000000000005e-06,0.9661016949152544,9.09
910,0.048,-0.144,2.88e-06,0.9661016949152544,9.1
911,0.064,-0.146,3.8400000000000005e-06,0.9491525423728815,9.11
912,0.064,-0.144,3.8400000000000005e-06,0.9661016949152544,9.120000000000001
913,0.048,-0.146,2.88e-06,0.9491525423728815,9.13
914,0.064,-0.146,3.8400000000000005e-06,0.9491525423728815,9.14
915,0.048,-0.144,2.88e-06,0.9661016949152544,9.15
916,0.056,-0.146,3.36e-06,0.9491525423728815,9.16
917,0.064,-0.144,3.8400000000000005e-06,0.9661016949152544,9.17
918,0.056,-0.146,3.36e-06,0.9491525423728815,9.18
919,0.072,-0.144,4.32e-06,0.9661016949152544,9.19
920,0.064,-0.146,3.8400000000000005e-06,0.9491525423728815,9.200000000000001
921,0.072,-0.144,4.32e-06,0.9661016949152544,9.21
922,0.072,-0.146,4.32e-06,0.9491525423728815,9.22
923,0.064,-0.144,3.8400000000000005e-06,0.9661016949152544,9.23
924,0.064,-0.146,3.8400000000000005e-06,0.9491525423728815,9.24
925,0.072,-0.146,4.32e-06,0.9491525423728815,9.25
926,0.072,-0.146,4.32e-06,0.9491525423728815,9.26
927,0.072,-0.144,4.32e-06,0.9661016949152544,9.27
928,0.072,-0.144,4.32e-06,0.9661016949152544,9.28
929,0.064,-0.146,3.8400000000000005e-06,0.9491525423728815,9.290000000000001
930,0.072,-0.146,4.32e-06,0.9491525423728815,9.3
931,0.08,-0.144,4.800000000000001e-06,0.9661016949152544,9.31
932,0.072,-0.148,4.32e-06,0.9322033898305087,9.32
933,0.088,-0.144,5.279999999999999e-06,0.9661016949152544,9.33
934,0.072,-0.146,4.32e-06,0.9491525423728815,9.34
935,0.08,-0.144,4.800000000000001e-06,0.9661016949152544,9.35
936,0.08,-0.144,4.800000000000001e-06,0.9661016949152544,9.36
937,0.072,-0.148,4.32e-06,0.9322033898305087,9.370000000000001
938,0.08,-0.148,4.800000000000001e-06,0.9322033898305087,9.38
939,0.096,-0.144,5.76e-06,0.9661016949152544,9.39
940,0.088,-0.144,5.279999999999999e-06,0.9661016949152544,9.4
941,0.08,-0.15,4.800000000000001e-06,0.9152542372881357,9.41
942,0.08,-0.148,4.800000000000001e-06,0.9322033898305087,9.42
943,0.096,-0.15,5.76e-06,0.9152542372881357,9.43
944,0.08,-0.148,4.800000000000001e-06,0.9322033898305087,9.44
945,0.096,-0.15,5.76e-06,0.9152542372881357,9.450000000000001
946,0.088,-0.15,5.279999999999999e-06,0.9152542372881357,9.46
947,0.096,-0.146,5.76e-06,0.9491525423728815,9.47
948,0.088,-0.148,5.279999999999999e-06,0.9322033898305087,9.48
949,0.096,-0.144,5.76e-06,0.9661016949152544,9.49
950,0.088,-0.15,5.279999999999999e-06,0.9152542372881357,9.5
951,0.104,-0.148,6.2399999999999995e-06,0.9322033898305087,9.51
952,0.088,-0.148,5.279999999999999e-06,0.9322033898305087,9.52
953,0.104,-0.15,6.2399999999999995e-06,0.9152542372881357,9.53
954,0.088,-0.148,5.279999999999999e-06,0.9322033898305087,9.540000000000001
955,0.104,-0.15,6.2399999999999995e-06,0.9152542372881357,9.55
956,0.096,-0.146,5.76e-06,0.9491525423728815,9.56
957,0.104,-0.15,6.2399999999999995e-06,0.9152542372881357,9.57
958,0.104,-0.148,6.2399999999999995e-06,0.9322033898305087,9.58
959,0.096,-0.15,5.76e-06,0.9152542372881357,9.59
960,0.112,-0.148,6.72e-06,0.9322033898305087,9.6
961,0.096,-0.15,5.76e-06,0.9152542372881357,9.61
962,0.096,-0.148,5.76e-06,0.9322033898305087,9.620000000000001
963,0.112,-0.15,6.72e-06,0.9152542372881357,9.63
964,0.112,-0.15,6.72e-06,0.9152542372881357,9.64
965,0.104,-0.148,6.2399999999999995e-06,0.9322033898305087,9.65
966,0.112,-0.148,6.72e-06,0.9322033898305087,9.66
967,0.104,-0.15,6.2399999999999995e-06,0.9152542372881357,9.67
968,0.104,-0.15,6.2399999999999995e-06,0.9152542372881357,9.68
969,0.112,-0.148,6.72e-06,0.9322033898305087,9.69
970,0.12,-0.148,7.2e-06,0.9322033898305087,9.700000000000001
971,0.104,-0.15,6.2399999999999995e-06,0.9152542372881357,9.71
972,0.12,-0.148,7.2e-06,0.9322033898305087,9.72
973,0.104,-0.15,6.2399999999999995e-06,0.9152542372881357,9.73
974,0.12,-0.15,7.2e-06,0.9152542372881357,9.74
975,0.12,-0.148,7.2e-06,0.9322033898305087,9.75
976,0.112,-0.15,6.72e-06,0.9152542372881357,9.76
977,0.12,-0.148,7.2e-06,0.9322033898305087,9.77
978,0.12,-0.148,7.2e-06,0.9322033898305087,9.78
979,0.128,-0.15,7.680000000000001e-06,0.9152542372881357,9.790000000000001
980,0.12,-0.148,7.2e-06,0.9322033898305087,9.8
981,0.128,-0.15,7.680000000000001e-06,0.9152542372881357,9.81
982,0.12,-0.148,7.2e-06,0.9322033898305087,9.82
983,0.128,-0.15,7.680000000000001e-06,0.9152542372881357,9.83
984,0.128,-0.148,7.680000000000001e-06,0.9322033898305087,9.84
985,0.12,-0.15,7.2e-06,0.9152542372881357,9.85
986,0.128,-0.148,7.680000000000001e-06,0.9322033898305087,9.86
987,0.128,-0.148,7.680000000000001e-06,0.9322033898305087,9.870000000000001
988,0.128,-0.148,7.680000000000001e-06,0.9322033898305087,9.88
989,0.128,-0.148,7.680000000000001e-06,0.9322033898305087,9.89
990,0.128,-0.15,7.680000000000001e-06,0.9152542372881357,9.9
991,0.136,-0.148,8.160000000000001e-06,0.9322033898305087,9.91
992,0.128,-0.148,7.680000000000001e-06,0.9322033898305087,9.92
993,0.136,-0.152,8.160000000000001e-06,0.8983050847457629,9.93
994,0.128,-0.148,7.680000000000001e-06,0.9322033898305087,9.94
995,0.144,-0.152,8.64e-06,0.8983050847457629,9.950000000000001
996,0.136,-0.148,8.160000000000001e-06,0.9322033898305087,9.96
997,0.136,-0.15,8.160000000000001e-06,0.9152542372881357,9.97
998,0.144,-0.148,8.64e-06,0.9322033898305087,9.98
999,0.136,-0.152,8.160000000000001e-06,0.8983050847457629,9.99
1000,0.136,-0.148,8.160000000000001e-06,0.9322033898305087,10.0
1001,0.144,-0.152,8.64e-06,0.8983050847457629,10.01
1002,0.136,-0.148,8.160000000000001e-06,0.9322033898305087,10.02
1003,0.152,-0.152,9.12e-06,0.8983050847457629,10.03
1004,0.136,-0.152,8.160000000000001e-06,0.8983050847457629,10.040000000000001
1005,0.152,-0.15,9.12e-06,0.9152542372881357,10.05
1006,0.136,-0.15,8.160000000000001e-06,0.9152542372881357,10.06
1007,0.152,-0.152,9.12e-06,0.8983050847457629,10.07
1008,0.152,-0.152,9.12e-06,0.8983050847457629,10.08
1009,0.144,-0.15,8.64e-06,0.9152542372881357,10.09
1010,0.144,-0.152,8.64e-06,0.8983050847457629,10.1
1011,0.16,-0.15,9.600000000000001e-06,0.9152542372881357,10.11
1012,0.144,-0.152,8.64e-06,0.8983050847457629,10.120000000000001
1013,0.16,-0.15,9.600000000000001e-06,0.9152542372881357,10.13
1014,0.144,-0.15,8.64e-06,0.9152542372881357,10.14
1015,0.16,-0.152,9.600000000000001e-06,0.8983050847457629,10.15
1016,0.16,-0.15,9.600000000000001e-06,0.9152542372881357,10.16
1017,0.144,-0.152,8.64e-06,0.8983050847457629,10.17
1018,0.16,-0.152,9.600000000000001e-06,0.8983050847457629,10.18
1019,0.152,-0.152,9.12e-06,0.8983050847457629,10.19
1020,0.152,-0.152,9.12e-06,0.8983050847457629,10.200000000000001
1021,0.168,-0.15,1.008e-05,0.9152542372881357,10.21
1022,0.168,-0.152,1.008e-05,0.8983050847457629,10.22
1023,0.16,-0.15,9.600000000000001e-06,0.9152542372881357,10.23
1024,0.152,-0.15,9.12e-06,0.9152542372881357,10.24
1025,0.168,-0.152,1.008e-05,0.8983050847457629,10.25
1026,0.168,-0.15,1.008e-05,0.9152542372881357,10.26
1027,0.168,-0.152,1.008e-05,0.8983050847457629,10.27
1028,0.16,-0.152,9.600000000000001e-06,0.8983050847457629,10.28
1029,0.176,-0.15,1.0559999999999999e-05,0.9152542372881357,10.290000000000001
1030,0.168,-0.15,1.008e-05,0.9152542372881357,10.3
1031,0.16,-0.152,9.600000000000001e-06,0.8983050847457629,10.31
1032,0.168,-0.15,1.008e-05,0.9152542372881357,10.32
1033,0.176,-0.154,1.0559999999999999e-05,0.8813559322033899,10.33
1034,0.176,-0.15,1.0559999999999999e-05,0.9152542372881357,10.34
1035,0.16,-0.152,9.600000000000001e-06,0.8983050847457629,10.35
1036,0.176,-0.152,1.0559999999999999e-05,0.8983050847457629,10.36
1037,0.16,-0.15,9.600000000000001e-06,0.9152542372881357,10.370000000000001
1038,0.168,-0.154,1.008e-05,0.8813559322033899,10.38
1039,0.184,-0.15,1.104e-05,0.9152542372881357,10.39
1040,0.168,-0.15,1.008e-05,0.9152542372881357,10.4
1041,0.184,-0.154,1.104e-05,0.8813559322033899,10.41
1042,0.168,-0.15,1.008e-05,0.9152542372881357,10.42
1043,0.184,-0.154,1.104e-05,0.8813559322033899,10.43
1044,0.184,-0.152,1.104e-05,0.8983050847457629,10.44
1045,0.176,-0.156,1.0559999999999999e-05,0.8644067796610171,10.450000000000001
1046,0.184,-0.152,1.104e-05,0.8983050847457629,10.46
1047,0.184,-0.156,1.104e-05,0.8644067796610171,10.47
1048,0.184,-0.152,1.104e-05,0.8983050847457629,10.48
1049,0.192,-0.156,1.152e-05,0.8644067796610171,10.49
1050,0.184,-0.15,1.104e-05,0.9152542372881357,10.5
1051,0.184,-0.154,1.104e-05,0.8813559322033899,10.51
1052,0.184,-0.152,1.104e-05,0.8983050847457629,10.52
1053,0.192,-0.156,1.152e-05,0.8644067796610171,10.53
1054,0.184,-0.154,1.104e-05,0.8813559322033899,10.540000000000001
1055,0.2,-0.156,1.2e-05,0.8644067796610171,10.55
1056,0.192,-0.154,1.152e-05,0.8813559322033899,10.56
1057,0.184,-0.154,1.104e-05,0.8813559322033899,10.57
1058,0.192,-0.154,1.152e-05,0.8813559322033899,10.58
1059,0.2,-0.154,1.2e-05,0.8813559322033899,10.59
1060,0.192,-0.156,1.152e-05,0.8644067796610171,10.6
1061,0.208,-0.154,1.2479999999999999e-05,0.8813559322033899,10.61
1062,0.192,-0.156,1.152e-05,0.8644067796610171,10.620000000000001
1063,0.208,-0.154,1.2479999999999999e-05,0.8813559322033899,10.63
1064,0.2,-0.154,1.2e-05,0.8813559322033899,10.64
1065,0.208,-0.156,1.2479999999999999e-05,0.8644067796610171,10.65
1066,0.208,-0.154,1.2479999999999999e-05,0.8813559322033899,10.66
1067,0.2,-0.154,1.2e-05,0.8813559322033899,10.67
1068,0.2,-0.154,1.2e-05,0.8813559322033899,10.68
1069,0.208,-0.154,1.2479999999999999e-05,0.8813559322033899,10.69
1070,0.216,-0.154,1.296e-05,0.8813559322033899,10.700000000000001
1071,0.2,-0.156,1.2e-05,0.8644067796610171,10.71
1072,0.2,-0.154,1.2e-05,0.8813559322033899,10.72
1073,0.216,-0.154,1.296e-05,0.8813559322033899,10.73
1074,0.216,-0.154,1.296e-05,0.8813559322033899,10.74
1075,0.2,-0.156,1.2e-05,0.8644067796610171,10.75
1076,0.216,-0.156,1.296e-05,0.8644067796610171,10.76
1077,0.2,-0.154,1.2e-05,0.8813559322033899,10.77
1078,0.216,-0.154,1.296e-05,0.8813559322033899,10.78
1079,0.208,-0.154,1.2479999999999999e-05,0.8813559322033899,10.790000000000001
1080,0.208,-0.156,1.2479999999999999e-05,0.8644067796610171,10.8
1081,0.224,-0.154,1.344e-05,0.8813559322033899,10.81
1082,0.224,-0.154,1.344e-05,0.8813559322033899,10.82
1083,0.208,-0.154,1.2479999999999999e-05,0.8813559322033899,10.83
1084,0.224,-0.154,1.344e-05,0.8813559322033899,10.84
1085,0.208,-0.156,1.2479999999999999e-05,0.8644067796610171,10.85
1086,0.224,-0.154,1.344e-05,0.8813559322033899,10.86
1087,0.224,-0.156,1.344e-05,0.8644067796610171,10.870000000000001
1088,0.224,-0.154,1.344e-05,0.8813559322033899,10.88
1089,0.216,-0.156,1.296e-05,0.8644067796610171,10.89
1090,0.224,-0.154,1.344e-05,0.8813559322033899,10.9
1091,0.232,-0.156,1.392e-05,0.8644067796610171,10.91
1092,0.216,-0.154,1.296e-05,0.8813559322033899,10.92
1093,0.232,-0.154,1.392e-05,0.8813559322033899,10.93
1094,0.232,-0.154,1.392e-05,0.8813559322033899,10.94
1095,0.224,-0.154,1.344e-05,0.8813559322033899,10.950000000000001
