Sequence,CH1,CH2,Bfield,CH2norm,time
810,0.382,0.0402,0.00013132475675675678,0.8333333333333334,4.05
811,0.378,0.0394,0.0001310847567567568,0.7777777777777777,4.055
812,0.378,0.0402,0.0001310847567567568,0.8333333333333334,4.0600000000000005
813,0.386,0.0394,0.0001315647567567568,0.7777777777777777,4.065
814,0.386,0.0398,0.0001315647567567568,0.8055555555555558,4.07
815,0.378,0.0402,0.0001310847567567568,0.8333333333333334,4.075
816,0.386,0.0394,0.0001315647567567568,0.7777777777777777,4.08
817,0.38,0.04,0.00013120475675675679,0.8194444444444445,4.085
818,0.38,0.04,0.00013120475675675679,0.8194444444444445,4.09
819,0.386,0.0394,0.0001315647567567568,0.7777777777777777,4.095
820,0.382,0.0402,0.00013132475675675678,0.8333333333333334,4.1
821,0.388,0.0394,0.00013168475675675678,0.7777777777777777,4.105
822,0.38,0.0396,0.00013120475675675679,0.791666666666667,4.11
823,0.39,0.0402,0.0001318047567567568,0.8333333333333334,4.115
824,0.382,0.0394,0.00013132475675675678,0.7777777777777777,4.12
825,0.392,0.0398,0.0001319247567567568,0.8055555555555558,4.125
826,0.384,0.04,0.0001314447567567568,0.8194444444444445,4.13
827,0.394,0.0394,0.00013204475675675679,0.7777777777777777,4.135
828,0.382,0.0394,0.00013132475675675678,0.7777777777777777,4.14
829,0.394,0.04,0.00013204475675675679,0.8194444444444445,4.1450000000000005
830,0.388,0.0402,0.00013168475675675678,0.8333333333333334,4.15
831,0.392,0.0396,0.0001319247567567568,0.791666666666667,4.155
832,0.394,0.0396,0.00013204475675675679,0.791666666666667,4.16
833,0.384,0.0402,0.0001314447567567568,0.8333333333333334,4.165
834,0.388,0.0394,0.00013168475675675678,0.7777777777777777,4.17
835,0.394,0.04,0.00013204475675675679,0.8194444444444445,4.175
836,0.39,0.0396,0.0001318047567567568,0.791666666666667,4.18
837,0.394,0.04,0.00013204475675675679,0.8194444444444445,4.1850000000000005
838,0.388,0.0398,0.00013168475675675678,0.8055555555555558,4.19
839,0.396,0.0392,0.0001321647567567568,0.7638888888888888,4.195
840,0.39,0.04,0.0001318047567567568,0.8194444444444445,4.2
841,0.398,0.0392,0.0001322847567567568,0.7638888888888888,4.205
842,0.392,0.0394,0.0001319247567567568,0.7777777777777777,4.21
843,0.4,0.04,0.0001324047567567568,0.8194444444444445,4.215
844,0.392,0.0398,0.0001319247567567568,0.8055555555555558,4.22
845,0.398,0.0392,0.0001322847567567568,0.7638888888888888,4.225
846,0.398,0.0394,0.0001322847567567568,0.7777777777777777,4.23
847,0.392,0.0398,0.0001319247567567568,0.8055555555555558,4.235
848,0.4,0.0388,0.0001324047567567568,0.7361111111111113,4.24
849,0.39,0.0396,0.0001318047567567568,0.791666666666667,4.245
850,0.402,0.0398,0.00013252475675675678,0.8055555555555558,4.25
851,0.394,0.0388,0.00013204475675675679,0.7361111111111113,4.255
852,0.396,0.0394,0.0001321647567567568,0.7777777777777777,4.26
853,0.404,0.0384,0.0001326447567567568,0.7083333333333331,4.265
854,0.396,0.0388,0.0001321647567567568,0.7361111111111113,4.2700000000000005
855,0.406,0.0374,0.0001327647567567568,0.6388888888888892,4.275
856,0.404,0.0372,0.0001326447567567568,0.6249999999999999,4.28
857,0.396,0.036,0.0001321647567567568,0.5416666666666665,4.285
858,0.404,0.0356,0.0001326447567567568,0.513888888888889,4.29
859,0.396,0.0332,0.0001321647567567568,0.3472222222222223,4.295
860,0.406,0.0332,0.0001327647567567568,0.3472222222222223,4.3
861,0.4,0.0308,0.0001324047567567568,0.18055555555555566,4.305
862,0.4,0.0308,0.0001324047567567568,0.18055555555555566,4.3100000000000005
863,0.406,0.03,0.0001327647567567568,0.12499999999999997,4.315
864,0.4,0.03,0.0001324047567567568,0.12499999999999997,4.32
865,0.406,0.0308,0.0001327647567567568,0.18055555555555566,4.325
866,0.412,0.0312,0.0001331247567567568,0.2083333333333333,4.33
867,0.4,0.0324,0.0001324047567567568,0.2916666666666666,4.335
868,0.408,0.0326,0.00013288475675675678,0.3055555555555554,4.34
869,0.398,0.0342,0.0001322847567567568,0.4166666666666668,4.345
870,0.4,0.0342,0.0001324047567567568,0.4166666666666668,4.3500000000000005
871,0.41,0.0358,0.00013300475675675678,0.5277777777777777,4.355
872,0.412,0.036,0.0001331247567567568,0.5416666666666665,4.36
873,0.402,0.0376,0.00013252475675675678,0.6527777777777779,4.365
874,0.404,0.0374,0.0001326447567567568,0.6388888888888892,4.37
875,0.41,0.0384,0.00013300475675675678,0.7083333333333331,4.375
876,0.404,0.0384,0.0001326447567567568,0.7083333333333331,4.38
877,0.412,0.0392,0.0001331247567567568,0.7638888888888888,4.385
878,0.406,0.0386,0.0001327647567567568,0.7222222222222224,4.39
879,0.414,0.0396,0.0001332447567567568,0.791666666666667,4.3950000000000005
880,0.412,0.039,0.0001331247567567568,0.7500000000000001,4.4
881,0.406,0.0396,0.0001327647567567568,0.791666666666667,4.405
882,0.408,0.0398,0.00013288475675675678,0.8055555555555558,4.41
883,0.418,0.039,0.0001334847567567568,0.7500000000000001,4.415
884,0.414,0.0392,0.0001332447567567568,0.7638888888888888,4.42
885,0.408,0.0398,0.00013288475675675678,0.8055555555555558,4.425
886,0.408,0.0392,0.00013288475675675678,0.7638888888888888,4.43
887,0.42,0.04,0.0001336047567567568,0.8194444444444445,4.4350000000000005
888,0.41,0.0402,0.00013300475675675678,0.8333333333333334,4.44
889,0.416,0.0392,0.00013336475675675678,0.7638888888888888,4.445
890,0.418,0.0398,0.0001334847567567568,0.8055555555555558,4.45
891,0.412,0.0392,0.0001331247567567568,0.7638888888888888,4.455
892,0.414,0.0398,0.0001332447567567568,0.8055555555555558,4.46
893,0.42,0.0392,0.0001336047567567568,0.7638888888888888,4.465
894,0.418,0.0392,0.0001334847567567568,0.7638888888888888,4.47
895,0.41,0.04,0.00013300475675675678,0.8194444444444445,4.4750000000000005
896,0.414,0.0392,0.0001332447567567568,0.7638888888888888,4.48
897,0.424,0.0398,0.0001338447567567568,0.8055555555555558,4.485
898,0.414,0.0394,0.0001332447567567568,0.7777777777777777,4.49
899,0.424,0.04,0.0001338447567567568,0.8194444444444445,4.495
900,0.42,0.0398,0.0001336047567567568,0.8055555555555558,4.5
901,0.414,0.0394,0.0001332447567567568,0.7777777777777777,4.505
902,0.42,0.0402,0.0001336047567567568,0.8333333333333334,4.51
903,0.424,0.0394,0.0001338447567567568,0.7777777777777777,4.515
904,0.416,0.0394,0.00013336475675675678,0.7777777777777777,4.5200000000000005
905,0.424,0.0396,0.0001338447567567568,0.791666666666667,4.525
906,0.424,0.0394,0.0001338447567567568,0.7777777777777777,4.53
907,0.416,0.0398,0.00013336475675675678,0.8055555555555558,4.535
908,0.42,0.0398,0.0001336047567567568,0.8055555555555558,4.54
909,0.426,0.039,0.0001339647567567568,0.7500000000000001,4.545
910,0.42,0.0394,0.0001336047567567568,0.7777777777777777,4.55
911,0.428,0.04,0.00013408475675675679,0.8194444444444445,4.555
912,0.426,0.0394,0.0001339647567567568,0.7777777777777777,4.5600000000000005
913,0.422,0.0398,0.00013372475675675678,0.8055555555555558,4.565
914,0.42,0.0398,0.0001336047567567568,0.8055555555555558,4.57
915,0.43,0.0392,0.00013420475675675678,0.7638888888888888,4.575
916,0.43,0.0394,0.00013420475675675678,0.7777777777777777,4.58
917,0.42,0.0398,0.0001336047567567568,0.8055555555555558,4.585
918,0.432,0.0392,0.0001343247567567568,0.7638888888888888,4.59
919,0.422,0.0398,0.00013372475675675678,0.8055555555555558,4.595
920,0.422,0.0392,0.00013372475675675678,0.7638888888888888,4.6000000000000005
921,0.432,0.0398,0.0001343247567567568,0.8055555555555558,4.605
922,0.432,0.0392,0.0001343247567567568,0.7638888888888888,4.61
923,0.422,0.04,0.00013372475675675678,0.8194444444444445,4.615
924,0.428,0.0398,0.00013408475675675679,0.8055555555555558,4.62
925,0.434,0.0392,0.0001344447567567568,0.7638888888888888,4.625
926,0.426,0.0392,0.0001339647567567568,0.7638888888888888,4.63
927,0.432,0.04,0.0001343247567567568,0.8194444444444445,4.635
928,0.436,0.0398,0.00013456475675675678,0.8055555555555558,4.64
929,0.428,0.0394,0.00013408475675675679,0.7777777777777777,4.6450000000000005
930,0.428,0.04,0.00013408475675675679,0.8194444444444445,4.65
931,0.434,0.0392,0.0001344447567567568,0.7638888888888888,4.655
932,0.436,0.04,0.00013456475675675678,0.8194444444444445,4.66
933,0.426,0.0392,0.0001339647567567568,0.7638888888888888,4.665
934,0.432,0.0394,0.0001343247567567568,0.7777777777777777,4.67
935,0.438,0.04,0.0001346847567567568,0.8194444444444445,4.675
936,0.428,0.0394,0.00013408475675675679,0.7777777777777777,4.68
937,0.436,0.0398,0.00013456475675675678,0.8055555555555558,4.6850000000000005
938,0.434,0.0396,0.0001344447567567568,0.791666666666667,4.69
939,0.438,0.039,0.0001346847567567568,0.7500000000000001,4.695
940,0.43,0.0398,0.00013420475675675678,0.8055555555555558,4.7
941,0.438,0.0392,0.0001346847567567568,0.7638888888888888,4.705
942,0.434,0.0398,0.0001344447567567568,0.8055555555555558,4.71
943,0.44,0.0392,0.0001348047567567568,0.7638888888888888,4.715
944,0.434,0.04,0.0001344447567567568,0.8194444444444445,4.72
945,0.444,0.039,0.00013504475675675678,0.7500000000000001,4.7250000000000005
946,0.444,0.0392,0.00013504475675675678,0.7638888888888888,4.73
947,0.434,0.0398,0.0001344447567567568,0.8055555555555558,4.735
948,0.438,0.0396,0.0001346847567567568,0.791666666666667,4.74
949,0.444,0.0388,0.00013504475675675678,0.7361111111111113,4.745
950,0.434,0.0398,0.0001344447567567568,0.8055555555555558,4.75
951,0.444,0.039,0.00013504475675675678,0.7500000000000001,4.755
952,0.44,0.0398,0.0001348047567567568,0.8055555555555558,4.76
953,0.444,0.039,0.00013504475675675678,0.7500000000000001,4.765
954,0.44,0.0394,0.0001348047567567568,0.7777777777777777,4.7700000000000005
955,0.446,0.0396,0.0001351647567567568,0.791666666666667,4.775
956,0.446,0.0392,0.0001351647567567568,0.7638888888888888,4.78
957,0.436,0.0398,0.00013456475675675678,0.8055555555555558,4.785
958,0.44,0.039,0.0001348047567567568,0.7500000000000001,4.79
959,0.45,0.0398,0.00013540475675675678,0.8055555555555558,4.795
960,0.45,0.0392,0.00013540475675675678,0.7638888888888888,4.8
961,0.436,0.0398,0.00013456475675675678,0.8055555555555558,4.805
962,0.442,0.039,0.00013492475675675678,0.7500000000000001,4.8100000000000005
963,0.45,0.0398,0.00013540475675675678,0.8055555555555558,4.815
964,0.45,0.039,0.00013540475675675678,0.7500000000000001,4.82
965,0.44,0.0398,0.0001348047567567568,0.8055555555555558,4.825
966,0.446,0.0392,0.0001351647567567568,0.7638888888888888,4.83
967,0.452,0.0396,0.0001355247567567568,0.791666666666667,4.835
968,0.452,0.039,0.0001355247567567568,0.7500000000000001,4.84
969,0.442,0.0398,0.00013492475675675678,0.8055555555555558,4.845
970,0.446,0.04,0.0001351647567567568,0.8194444444444445,4.8500000000000005
971,0.456,0.039,0.00013576475675675678,0.7500000000000001,4.855
972,0.452,0.0398,0.0001355247567567568,0.8055555555555558,4.86
973,0.446,0.0388,0.0001351647567567568,0.7361111111111113,4.865
974,0.446,0.0398,0.0001351647567567568,0.8055555555555558,4.87
975,0.454,0.039,0.0001356447567567568,0.7500000000000001,4.875
976,0.452,0.0392,0.0001355247567567568,0.7638888888888888,4.88
977,0.448,0.0396,0.0001352847567567568,0.791666666666667,4.885
978,0.45,0.0394,0.00013540475675675678,0.7777777777777777,4.89
979,0.456,0.0388,0.00013576475675675678,0.7361111111111113,4.8950000000000005
980,0.456,0.039,0.00013576475675675678,0.7500000000000001,4.9
981,0.45,0.0398,0.00013540475675675678,0.8055555555555558,4.905
982,0.452,0.0396,0.0001355247567567568,0.791666666666667,4.91
983,0.458,0.0388,0.00013588475675675678,0.7361111111111113,4.915
984,0.458,0.039,0.00013588475675675678,0.7500000000000001,4.92
985,0.448,0.0396,0.0001352847567567568,0.791666666666667,4.925
986,0.452,0.039,0.0001355247567567568,0.7500000000000001,4.93
987,0.458,0.0396,0.00013588475675675678,0.791666666666667,4.9350000000000005
988,0.46,0.0396,0.0001360047567567568,0.791666666666667,4.94
989,0.454,0.039,0.0001356447567567568,0.7500000000000001,4.945
990,0.452,0.0396,0.0001355247567567568,0.791666666666667,4.95
991,0.458,0.039,0.00013588475675675678,0.7500000000000001,4.955
992,0.458,0.0388,0.00013588475675675678,0.7361111111111113,4.96
993,0.464,0.0394,0.00013624475675675678,0.7777777777777777,4.965
994,0.458,0.0394,0.00013588475675675678,0.7777777777777777,4.97
995,0.454,0.0388,0.0001356447567567568,0.7361111111111113,4.9750000000000005
996,0.46,0.0392,0.0001360047567567568,0.7638888888888888,4.98
997,0.464,0.0388,0.00013624475675675678,0.7361111111111113,4.985
998,0.464,0.0388,0.00013624475675675678,0.7361111111111113,4.99
999,0.454,0.0392,0.0001356447567567568,0.7638888888888888,4.995
1000,0.458,0.0386,0.00013588475675675678,0.7222222222222224,5.0
1001,0.468,0.0394,0.0001364847567567568,0.7777777777777777,5.005
1002,0.466,0.0388,0.0001363647567567568,0.7361111111111113,5.01
1003,0.456,0.0392,0.00013576475675675678,0.7638888888888888,5.015
1004,0.462,0.039,0.0001361247567567568,0.7500000000000001,5.0200000000000005
1005,0.456,0.0386,0.00013576475675675678,0.7222222222222224,5.025
1006,0.462,0.039,0.0001361247567567568,0.7500000000000001,5.03
1007,0.47,0.0378,0.00013660475675675678,0.6666666666666667,5.035
1008,0.466,0.0384,0.0001363647567567568,0.7083333333333331,5.04
1009,0.46,0.0372,0.0001360047567567568,0.6249999999999999,5.045
1010,0.46,0.0372,0.0001360047567567568,0.6249999999999999,5.05
1011,0.47,0.0348,0.00013660475675675678,0.4583333333333332,5.055
1012,0.472,0.034,0.00013672475675675677,0.402777777777778,5.0600000000000005
1013,0.462,0.032,0.0001361247567567568,0.263888888888889,5.065
1014,0.46,0.0314,0.0001360047567567568,0.2222222222222221,5.07
1015,0.468,0.0286,0.0001364847567567568,0.027777777777777853,5.075
1016,0.462,0.0294,0.0001361247567567568,0.08333333333333331,5.08
1017,0.472,0.0282,0.00013672475675675677,0.0,5.085
1018,0.472,0.0282,0.00013672475675675677,0.0,5.09
1019,0.464,0.0292,0.00013624475675675678,0.0694444444444445,5.095
1020,0.466,0.0296,0.0001363647567567568,0.09722222222222236,5.1000000000000005
1021,0.472,0.031,0.00013672475675675677,0.19444444444444448,5.105
1022,0.47,0.0312,0.00013660475675675678,0.2083333333333333,5.11
1023,0.476,0.0332,0.00013696475675675679,0.3472222222222223,5.115
1024,0.472,0.0334,0.00013672475675675677,0.3611111111111111,5.12
1025,0.466,0.0352,0.0001363647567567568,0.4861111111111113,5.125
1026,0.466,0.0354,0.0001363647567567568,0.5000000000000001,5.13
1027,0.474,0.0368,0.0001368447567567568,0.5972222222222222,5.135
1028,0.472,0.0366,0.00013672475675675677,0.5833333333333335,5.14
1029,0.478,0.0378,0.00013708475675675678,0.6666666666666667,5.1450000000000005
1030,0.468,0.038,0.0001364847567567568,0.6805555555555556,5.15
1031,0.474,0.0384,0.0001368447567567568,0.7083333333333331,5.155
1032,0.472,0.0384,0.00013672475675675677,0.7083333333333331,5.16
1033,0.478,0.039,0.00013708475675675678,0.7500000000000001,5.165
1034,0.48,0.0386,0.0001372047567567568,0.7222222222222224,5.17
1035,0.474,0.0396,0.0001368447567567568,0.791666666666667,5.175
1036,0.478,0.0392,0.00013708475675675678,0.7638888888888888,5.18
1037,0.474,0.0388,0.0001368447567567568,0.7361111111111113,5.1850000000000005
1038,0.474,0.039,0.0001368447567567568,0.7500000000000001,5.19
1039,0.478,0.0394,0.00013708475675675678,0.7777777777777777,5.195
1040,0.476,0.0394,0.00013696475675675679,0.7777777777777777,5.2
1041,0.482,0.039,0.0001373247567567568,0.7500000000000001,5.205
1042,0.484,0.0388,0.00013744475675675678,0.7361111111111113,5.21
1043,0.476,0.0396,0.00013696475675675679,0.791666666666667,5.215
1044,0.478,0.0388,0.00013708475675675678,0.7361111111111113,5.22
1045,0.472,0.0396,0.00013672475675675677,0.791666666666667,5.2250000000000005
1046,0.476,0.039,0.00013696475675675679,0.7500000000000001,5.23
1047,0.488,0.0394,0.0001376847567567568,0.7777777777777777,5.235
1048,0.484,0.0388,0.00013744475675675678,0.7361111111111113,5.24
1049,0.48,0.0394,0.0001372047567567568,0.7777777777777777,5.245
1050,0.488,0.039,0.0001376847567567568,0.7500000000000001,5.25
1051,0.478,0.0392,0.00013708475675675678,0.7638888888888888,5.255
1052,0.484,0.0394,0.00013744475675675678,0.7777777777777777,5.26
1053,0.478,0.0388,0.00013708475675675678,0.7361111111111113,5.265
1054,0.48,0.0388,0.0001372047567567568,0.7361111111111113,5.2700000000000005
1055,0.488,0.0394,0.0001376847567567568,0.7777777777777777,5.275
1056,0.484,0.0396,0.00013744475675675678,0.791666666666667,5.28
1057,0.492,0.0386,0.0001379247567567568,0.7222222222222224,5.285
1058,0.49,0.0394,0.00013780475675675678,0.7777777777777777,5.29
1059,0.482,0.0388,0.0001373247567567568,0.7361111111111113,5.295
1060,0.48,0.0396,0.0001372047567567568,0.791666666666667,5.3
1061,0.486,0.0388,0.00013756475675675677,0.7361111111111113,5.305
1062,0.484,0.0394,0.00013744475675675678,0.7777777777777777,5.3100000000000005
1063,0.49,0.0388,0.00013780475675675678,0.7361111111111113,5.315
1064,0.486,0.0396,0.00013756475675675677,0.791666666666667,5.32
1065,0.492,0.039,0.0001379247567567568,0.7500000000000001,5.325
1066,0.488,0.039,0.0001376847567567568,0.7500000000000001,5.33
1067,0.496,0.0394,0.0001381647567567568,0.7777777777777777,5.335
1068,0.492,0.0392,0.0001379247567567568,0.7638888888888888,5.34
1069,0.486,0.0386,0.00013756475675675677,0.7222222222222224,5.345
1070,0.482,0.0396,0.0001373247567567568,0.791666666666667,5.3500000000000005
1071,0.49,0.0388,0.00013780475675675678,0.7361111111111113,5.355
1072,0.486,0.0394,0.00013756475675675677,0.7777777777777777,5.36
1073,0.492,0.0388,0.0001379247567567568,0.7361111111111113,5.365
1074,0.498,0.0392,0.00013828475675675678,0.7638888888888888,5.37
1075,0.49,0.0388,0.00013780475675675678,0.7361111111111113,5.375
1076,0.498,0.0386,0.00013828475675675678,0.7222222222222224,5.38
1077,0.494,0.0394,0.0001380447567567568,0.7777777777777777,5.385
1078,0.498,0.0394,0.00013828475675675678,0.7777777777777777,5.39
1079,0.494,0.0388,0.0001380447567567568,0.7361111111111113,5.3950000000000005
1080,0.488,0.0394,0.0001376847567567568,0.7777777777777777,5.4
1081,0.494,0.0388,0.0001380447567567568,0.7361111111111113,5.405
1082,0.49,0.0386,0.00013780475675675678,0.7222222222222224,5.41
1083,0.496,0.0396,0.0001381647567567568,0.791666666666667,5.415
1084,0.496,0.0394,0.0001381647567567568,0.7777777777777777,5.42
1085,0.492,0.0388,0.0001379247567567568,0.7361111111111113,5.425
1086,0.494,0.0394,0.0001380447567567568,0.7777777777777777,5.43
1087,0.502,0.0388,0.0001385247567567568,0.7361111111111113,5.4350000000000005
1088,0.504,0.0386,0.00013864475675675678,0.7222222222222224,5.44
1089,0.498,0.0392,0.00013828475675675678,0.7638888888888888,5.445
1090,0.504,0.0386,0.00013864475675675678,0.7222222222222224,5.45
1091,0.498,0.0394,0.00013828475675675678,0.7777777777777777,5.455
1092,0.498,0.0394,0.00013828475675675678,0.7777777777777777,5.46
1093,0.502,0.0388,0.0001385247567567568,0.7361111111111113,5.465
1094,0.494,0.0394,0.0001380447567567568,0.7777777777777777,5.47
1095,0.502,0.0386,0.0001385247567567568,0.7222222222222224,5.4750000000000005
1096,0.494,0.0398,0.0001380447567567568,0.8055555555555558,5.48
1097,0.502,0.039,0.0001385247567567568,0.7500000000000001,5.485
1098,0.498,0.0396,0.00013828475675675678,0.791666666666667,5.49
1099,0.504,0.0386,0.00013864475675675678,0.7222222222222224,5.495
1100,0.5,0.0394,0.0001384047567567568,0.7777777777777777,5.5
1101,0.508,0.0388,0.0001388847567567568,0.7361111111111113,5.505
1102,0.504,0.0394,0.00013864475675675678,0.7777777777777777,5.51
1103,0.5,0.039,0.0001384047567567568,0.7500000000000001,5.515
1104,0.502,0.0388,0.0001385247567567568,0.7361111111111113,5.5200000000000005
1105,0.508,0.0396,0.0001388847567567568,0.791666666666667,5.525
1106,0.504,0.0394,0.00013864475675675678,0.7777777777777777,5.53
1107,0.508,0.039,0.0001388847567567568,0.7500000000000001,5.535
1108,0.506,0.0394,0.0001387647567567568,0.7777777777777777,5.54
1109,0.512,0.0388,0.00013912475675675678,0.7361111111111113,5.545
1110,0.512,0.0392,0.00013912475675675678,0.7638888888888888,5.55
1111,0.506,0.0386,0.0001387647567567568,0.7222222222222224,5.555
1112,0.512,0.039,0.00013912475675675678,0.7500000000000001,5.5600000000000005
1113,0.508,0.0392,0.0001388847567567568,0.7638888888888888,5.565
1114,0.508,0.0394,0.0001388847567567568,0.7777777777777777,5.57
1115,0.514,0.0386,0.0001392447567567568,0.7222222222222224,5.575
1116,0.508,0.0394,0.0001388847567567568,0.7777777777777777,5.58
1117,0.516,0.0388,0.0001393647567567568,0.7361111111111113,5.585
1118,0.512,0.0394,0.00013912475675675678,0.7777777777777777,5.59
1119,0.516,0.0384,0.0001393647567567568,0.7083333333333331,5.595
1120,0.516,0.0388,0.0001393647567567568,0.7361111111111113,5.6000000000000005
1121,0.512,0.0392,0.00013912475675675678,0.7638888888888888,5.605
1122,0.518,0.0388,0.00013948475675675678,0.7361111111111113,5.61
1123,0.514,0.0394,0.0001392447567567568,0.7777777777777777,5.615
1124,0.514,0.0388,0.0001392447567567568,0.7361111111111113,5.62
1125,0.518,0.0392,0.00013948475675675678,0.7638888888888888,5.625
1126,0.512,0.0386,0.00013912475675675678,0.7222222222222224,5.63
1127,0.52,0.0392,0.0001396047567567568,0.7638888888888888,5.635
1128,0.522,0.0386,0.0001397247567567568,0.7222222222222224,5.64
1129,0.512,0.0392,0.00013912475675675678,0.7638888888888888,5.6450000000000005
1130,0.514,0.0392,0.0001392447567567568,0.7638888888888888,5.65
1131,0.518,0.0388,0.00013948475675675678,0.7361111111111113,5.655
1132,0.514,0.0392,0.0001392447567567568,0.7638888888888888,5.66
1133,0.52,0.0386,0.0001396047567567568,0.7222222222222224,5.665
1134,0.512,0.0394,0.00013912475675675678,0.7777777777777777,5.67
1135,0.518,0.0388,0.00013948475675675678,0.7361111111111113,5.675
1136,0.512,0.0392,0.00013912475675675678,0.7638888888888888,5.68
1137,0.52,0.0386,0.0001396047567567568,0.7222222222222224,5.6850000000000005
1138,0.518,0.0388,0.00013948475675675678,0.7361111111111113,5.69
1139,0.514,0.0394,0.0001392447567567568,0.7777777777777777,5.695
1140,0.52,0.0392,0.0001396047567567568,0.7638888888888888,5.7
1141,0.512,0.0388,0.00013912475675675678,0.7361111111111113,5.705
1142,0.516,0.0394,0.0001393647567567568,0.7777777777777777,5.71
1143,0.518,0.0386,0.00013948475675675678,0.7222222222222224,5.715
1144,0.52,0.039,0.0001396047567567568,0.7500000000000001,5.72
1145,0.524,0.0386,0.00013984475675675679,0.7222222222222224,5.7250000000000005
1146,0.52,0.0388,0.0001396047567567568,0.7361111111111113,5.73
1147,0.53,0.0394,0.0001402047567567568,0.7777777777777777,5.735
1148,0.52,0.0388,0.0001396047567567568,0.7361111111111113,5.74
1149,0.53,0.0394,0.0001402047567567568,0.7777777777777777,5.745
1150,0.53,0.039,0.0001402047567567568,0.7500000000000001,5.75
1151,0.524,0.0386,0.00013984475675675679,0.7222222222222224,5.755
1152,0.524,0.0392,0.00013984475675675679,0.7638888888888888,5.76
1153,0.528,0.0388,0.0001400847567567568,0.7361111111111113,5.765
1154,0.528,0.0394,0.0001400847567567568,0.7777777777777777,5.7700000000000005
1155,0.52,0.0386,0.0001396047567567568,0.7222222222222224,5.775
1156,0.528,0.0386,0.0001400847567567568,0.7222222222222224,5.78
1157,0.522,0.0392,0.0001397247567567568,0.7638888888888888,5.785
1158,0.52,0.0386,0.0001396047567567568,0.7222222222222224,5.79
1159,0.528,0.0394,0.0001400847567567568,0.7777777777777777,5.795
1160,0.524,0.0392,0.00013984475675675679,0.7638888888888888,5.8
1161,0.532,0.0388,0.00014032475675675678,0.7361111111111113,5.805
1162,0.53,0.0394,0.0001402047567567568,0.7777777777777777,5.8100000000000005
1163,0.536,0.0386,0.0001405647567567568,0.7222222222222224,5.815
1164,0.53,0.0394,0.0001402047567567568,0.7777777777777777,5.82
1165,0.536,0.0388,0.0001405647567567568,0.7361111111111113,5.825
1166,0.526,0.0386,0.00013996475675675678,0.7222222222222224,5.83
1167,0.534,0.0392,0.0001404447567567568,0.7638888888888888,5.835
1168,0.526,0.0388,0.00013996475675675678,0.7361111111111113,5.84
1169,0.53,0.0392,0.0001402047567567568,0.7638888888888888,5.845
1170,0.532,0.039,0.00014032475675675678,0.7500000000000001,5.8500000000000005
1171,0.526,0.0386,0.00013996475675675678,0.7222222222222224,5.855
1172,0.532,0.0388,0.00014032475675675678,0.7361111111111113,5.86
1173,0.54,0.0392,0.00014080475675675678,0.7638888888888888,5.865
1174,0.54,0.0384,0.00014080475675675678,0.7083333333333331,5.87
1175,0.532,0.0394,0.00014032475675675678,0.7777777777777777,5.875
1176,0.532,0.0386,0.00014032475675675678,0.7222222222222224,5.88
1177,0.536,0.0392,0.0001405647567567568,0.7638888888888888,5.885
1178,0.53,0.0392,0.0001402047567567568,0.7638888888888888,5.89
1179,0.536,0.0386,0.0001405647567567568,0.7222222222222224,5.8950000000000005
1180,0.532,0.039,0.00014032475675675678,0.7500000000000001,5.9
1181,0.542,0.0386,0.0001409247567567568,0.7222222222222224,5.905
1182,0.538,0.0384,0.00014068475675675678,0.7083333333333331,5.91
1183,0.542,0.0392,0.0001409247567567568,0.7638888888888888,5.915
1184,0.542,0.0386,0.0001409247567567568,0.7222222222222224,5.92
1185,0.534,0.039,0.0001404447567567568,0.7500000000000001,5.925
1186,0.54,0.0392,0.00014080475675675678,0.7638888888888888,5.93
1187,0.534,0.0386,0.0001404447567567568,0.7222222222222224,5.9350000000000005
1188,0.54,0.0392,0.00014080475675675678,0.7638888888888888,5.94
1189,0.548,0.0384,0.0001412847567567568,0.7083333333333331,5.945
1190,0.548,0.0386,0.0001412847567567568,0.7222222222222224,5.95
1191,0.54,0.0394,0.00014080475675675678,0.7777777777777777,5.955
1192,0.544,0.0392,0.0001410447567567568,0.7638888888888888,5.96
1193,0.54,0.0386,0.00014080475675675678,0.7222222222222224,5.965
1194,0.538,0.0394,0.00014068475675675678,0.7777777777777777,5.97
1195,0.544,0.0386,0.0001410447567567568,0.7222222222222224,5.9750000000000005
1196,0.544,0.0386,0.0001410447567567568,0.7222222222222224,5.98
1197,0.55,0.0392,0.0001414047567567568,0.7638888888888888,5.985
1198,0.55,0.0394,0.0001414047567567568,0.7777777777777777,5.99
1199,0.542,0.0388,0.0001409247567567568,0.7361111111111113,5.995
